Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
ERK	GeneProduct	ncbigene:2048	L:2048:T								
CEBPB	GeneProduct	ncbigene:1051	L:1051:T								
MAF	GeneProduct	ncbigene:4094	L:4094:T								
PI3K	GeneProduct	ncbigene:5290	L:5290:T								
GCLC	GeneProduct	ncbigene:2729	L:2729:T								
JNK	GeneProduct	ncbigene:5599	L:5599:T								
P38	GeneProduct	ncbigene:7965	L:7965:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
PKC	GeneProduct	ncbigene:5578	L:5578:T								
HO-1	GeneProduct	ncbigene:3162	L:3162:T								
SLC7A11	GeneProduct	ensembl:ENSG00000151012	En:ENSG00000151012:T								
NQO1	GeneProduct	ncbigene:1728	L:1728:T								
GSTA2	GeneProduct	ncbigene:2939	L:2939:T								
GCLM	GeneProduct	ncbigene:2730	L:2730:T								
CEBPB	GeneProduct	ncbigene:1051	L:1051:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
FYN	GeneProduct	ensembl:ENSG00000010810	En:ENSG00000010810:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
YES1	GeneProduct	ensembl:ENSG00000176105	En:ENSG00000176105:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T								
PGAM5	GeneProduct	ensembl:ENSG00000247077	En:ENSG00000247077:T								
NRF2	GeneProduct	ncbigene:4780	L:4780:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
CUL3	GeneProduct	ensembl:ENSG00000036257	En:ENSG00000036257:T								
RBX1	GeneProduct	ensembl:ENSG00000100387	En:ENSG00000100387:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T	Cysteine residues are oxidized, causing KEAP1 to dislocate from NRF2							
KEAP1	GeneProduct	ncbigene:9817	L:9817:T	Cysteine residues are oxidized, causing KEAP1 to dislocate from NRF2							
CUL3	GeneProduct	ensembl:ENSG00000036257	En:ENSG00000036257:T								
RBX1	GeneProduct	ensembl:ENSG00000100387	En:ENSG00000100387:T								
FYN	GeneProduct	ensembl:ENSG00000010810	En:ENSG00000010810:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
YES1	GeneProduct	ensembl:ENSG00000176105	En:ENSG00000176105:T								
