Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Metformin	Metabolite	cas:657-24-9	Ca:657-24-9:T						wikidata:Q19484	chebi:6801;chebi:6801	inchikey:XZWYZXLIPXDOLR-UHFFFAOYSA-N
Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
ATP	Metabolite	hmdb:HMDB0001532	Ch:HMDB0001532:T							chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
Malonyl-CoA	Metabolite	hmdb:HMDB0001175	Ch:HMDB0001175:T							chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141510							
HMGCR	GeneProduct	ensembl:ENSBTAG00000007840	En:ENSBTAG00000007840:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113161							
ADRA1B	GeneProduct	ensembl:ENSBTAG00000040253	En:ENSBTAG00000040253:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170214							
INS	GeneProduct	ensembl:ENSBTAG00000013003	En:ENSBTAG00000013003:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000129965							
ELAVL1	GeneProduct	ensembl:ENSBTAG00000000613	En:ENSBTAG00000000613:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000066044							
CCNA2	GeneProduct	ensembl:ENSBTAG00000004943	En:ENSBTAG00000004943:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000145386							
CCNA1	GeneProduct	ensembl:ENSBTAG00000007284	En:ENSBTAG00000007284:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000133101							
CDKN1A	GeneProduct	ensembl:ENSBTAG00000008353	En:ENSBTAG00000008353:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1026							
CCNB1	GeneProduct	ensembl:ENSBTAG00000014239	En:ENSBTAG00000014239:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134057							
