Label	Type	ID	Database	Comment
ITGA4	GeneProduct	470596	Entrez Gene	
CAPN9	GeneProduct	457812	Entrez Gene	CAPN9; calpain 9 (nCL-4) [EC:3.4.22.17
ACTN	GeneProduct			
ILK	GeneProduct	748941	Entrez Gene	ILK; integrin-linked kinase [EC:2.7.1.-]
PTK2	GeneProduct	464422	Entrez Gene	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112
ITGB3	GeneProduct	468295	Entrez Gene	
ITGAE	GeneProduct			
SOS1	GeneProduct	459171	Entrez Gene	SOS1; son of sevenless homolog 1 (Drosophila)
ZYX	GeneProduct			ZYX; zyxin
RAP1A	GeneProduct	469408	Entrez Gene	RAP1A; RAP1A  member of RAS oncogene family
ITGAM	GeneProduct	454069	Entrez Gene	
CRK	GeneProduct	747142	Entrez Gene	CRK; v-crk sarcoma virus CT10 oncogene homolog (avian
ITGA7	GeneProduct	451967	Entrez Gene	
ITGB7	GeneProduct	451934	Entrez Gene	
MYO-P	GeneProduct			
CAPN5	GeneProduct	451438	Entrez Gene	CAPN5; calpain
ITGAD	GeneProduct	468103	Entrez Gene	
SEPP1	GeneProduct	461897	Entrez Gene	SEPP1; selenoprotein P  plasma
ROCK1	GeneProduct	455326	Entrez Gene	ROCK1; Rho-associated  coiled-coil containing protein kinase
ITGAV	GeneProduct	459807	Entrez Gene	
ITGA3	GeneProduct	455111	Entrez Gene	
VCL	GeneProduct	450531	Entrez Gene	VCL; vinculin
RAPGEF1	GeneProduct	464812	Entrez Gene	GRF2; guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene
ITGA2B	GeneProduct	454730	Entrez Gene	
CAPN6	GeneProduct	465810	Entrez Gene	CAPN6; calpain 6 [EC:3.4.22.17]
RAC2	GeneProduct	742575	Entrez Gene	RAC2; ras-related C3 botulinum toxin substrate 2 (rho family  small GTP binding protein Rac2)
PXN	GeneProduct	452303	Entrez Gene	PXN; paxillin
PAK6	GeneProduct			PAK6; p21(CDKN1A)-activated kinase
MAP2K1	GeneProduct	450188	Entrez Gene	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]
BCAR1	GeneProduct	454246	Entrez Gene	BCAR1; breast cancer anti-estrogen resistance 1
ITGB4	GeneProduct	454887	Entrez Gene	
ITGB8	GeneProduct	463282	Entrez Gene	
PDPK1	GeneProduct			PDPK1; 3-phosphoinositide dependent protein kinase-1 [EC:2.7.1.37]
CAPN3	GeneProduct	453363	Entrez Gene	CAPN3; calpain 3  (p94) [EC:3.4.22.17]
SRC	GeneProduct	458229	Entrez Gene	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]
DOCK1	GeneProduct	739420	Entrez Gene	DOCK1; dedicator of cyto-kinesis
VAV3	GeneProduct	457076	Entrez Gene	VAV3; vav 3 oncogene
BRAF	GeneProduct	463781	Entrez Gene	BRAF; v-raf murine sarcoma viral oncogene homolog B1 [EC:2.7.1.-]
CAV2	GeneProduct	494183	Entrez Gene	CAV2; caveolin 2
ITGAL	GeneProduct	454045	Entrez Gene	
ARAF	GeneProduct			ARAF1; v-raf murine sarcoma 3611 viral oncogene homolog 1 [EC:2.7.1.-]
CAPN11	GeneProduct	462727	Entrez Gene	CAPN11; calpain 11 [EC:3.4.22.17]
CAPN10	GeneProduct			CAPN10; calpain 10 [EC:3.4.22.17
ITGAX	GeneProduct	454070	Entrez Gene	
ITGA1	GeneProduct	461880	Entrez Gene	
FYN	GeneProduct	462944	Entrez Gene	FYN; FYN oncogene related to SRC  FGR  YES [EC:2.7.1.112]
MAPK10	GeneProduct	461358	Entrez Gene	
CSK	GeneProduct	453745	Entrez Gene	CSK; c-src tyrosine kinase [EC:2.7.1.112]
CAV3	GeneProduct	738786	Entrez Gene	CAV3; caveolin 3
RHO	GeneProduct	460685	Entrez Gene	RHO; rhodopsin (opsin 2  rod pigment) (retinitis pigmentosa 4  autosomal dominant)
HRAS	GeneProduct	466302	Entrez Gene	
MAPK7	GeneProduct	454499	Entrez Gene	MAPK7; mitogen-activated protein kinase 7 [EC:2.7.1.-
CAV1	GeneProduct	463670	Entrez Gene	CAV1; caveolin 1  caveolae protein  22kD
ITGB6	GeneProduct	459683	Entrez Gene	
MAPK6	GeneProduct	453439	Entrez Gene	MAPK6; mitogen-activated protein kinase 6 [EC:2.7.1.-]
SHC1	GeneProduct	457351	Entrez Gene	SHC1; SHC (Src homology 2 domain containing) transforming protein 1
ITGB1	GeneProduct	450396	Entrez Gene	
CAPN2	GeneProduct			CAPN2; calpain 2  (m/II) large subunit [EC:3.4.22.17]
AKT3	GeneProduct	735718	Entrez Gene	AKT3; v-akt murine thymoma viral oncogene homolog 3 (protein kinase B  gamma) [EC:2.7.1.-]
MAP2K2	GeneProduct	456390	Entrez Gene	MAP2K2; mitogen-activated protein kinase kinase 2 [EC:2.7.1.-]
PIK3R2	GeneProduct	455855	Entrez Gene	PIK3R2; phosphoinositide-3-kinase  regulatory subunit  polypeptide 2 (p85 beta)
ITGA9	GeneProduct	470789	Entrez Gene	
