Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
NH3	Metabolite	hmdb:HMDB0000051	Ch:HMDB0000051:T							chebi:16134;chebi:16134	inchikey:QGZKDVFQNNGYKY-UHFFFAOYSA-N
succinyl-CoA	Metabolite	chemspider:83179	Cs:83179:T						wikidata:Q419560	chebi:15380;chebi:15380	inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N
H2O2	Metabolite	hmdb:HMDB0003125	Ch:HMDB0003125:T							chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
glycine	Metabolite	chemspider:730	Cs:730:T						wikidata:Q620730	chebi:15428;chebi:15428	inchikey:DHMQDGOQFOQNFH-UHFFFAOYSA-N
delta-aminolevulinate	Metabolite	chemspider:10447539	Cs:10447539:T						wikidata:Q27108930	chebi:12109;chebi:12109	inchikey:ZGXJTSGNIOSYLO-UHFFFAOYSA-M
CoA	Metabolite	hmdb:HMDB0001423	Ch:HMDB0001423:T							chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T	Type your comment here						chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
Porphobilinogen	Metabolite	hmdb:HMDB0000245	Ch:HMDB0000245:T							chebi:17381;chebi:17381	inchikey:QSHWIQZFGQKFMA-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
delta-aminolevulinate	Metabolite	chemspider:10447539	Cs:10447539:T						wikidata:Q27108930	chebi:12109;chebi:12109	inchikey:ZGXJTSGNIOSYLO-UHFFFAOYSA-M
Alas2	GeneProduct	ncbigene:25748	L:25748:T								
Fech	GeneProduct	ncbigene:361338	L:361338:T								
Ppox	GeneProduct	ncbigene:289219	L:289219:T								
Cpox	GeneProduct	ncbigene:304024	L:304024:T								
Hmbs	GeneProduct	ncbigene:25709	L:25709:T								
ALAS1	GeneProduct	ncbigene:65155	L:65155:T								
Alad	GeneProduct	ncbigene:25374	L:25374:T								
Uros	GeneProduct	ncbigene:309070	L:309070:T								
Urod	GeneProduct	ncbigene:29421	L:29421:T								
