Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Prostaglandin G2	Metabolite	hmdb:HMDB0003235	Ch:HMDB0003235:T							chebi:27647;chebi:27647	inchikey:SGUKUZOVHSFKPH-YNNPMVKQSA-N
Quercetin	Metabolite	hmdb:HMDB0005794	Ch:HMDB0005794:T							chebi:16243;chebi:16243	inchikey:REFJWTPEDVJJIY-UHFFFAOYSA-N
Prostaglandin H2	Metabolite	hmdb:HMDB0001381	Ch:HMDB0001381:T							chebi:15554;chebi:15554	inchikey:YIBNHAJFJUQSRA-YNNPMVKQSA-N
Arachidonic acid	Metabolite	hmdb:HMDB0001043	Ch:HMDB0001043:T							chebi:15843;chebi:15843	inchikey:YZXBAPSDXZZRGB-DOFZRALJSA-N
Prostaglandin I2	Metabolite	hmdb:HMDB0001335	Ch:HMDB0001335:T							chebi:15552;chebi:15552	inchikey:KAQKFAOMNZTLHT-OZUDYXHBSA-N
Thromboxane A2	Metabolite	hmdb:HMDB0001452	Ch:HMDB0001452:T							chebi:15627;chebi:15627	inchikey:DSNBHJFQCNUKMA-SCKDECHMSA-N
Prostaglandin F2a	Metabolite	hmdb:HMDB0001139	Ch:HMDB0001139:T							chebi:15553;chebi:15553	inchikey:PXGPLTODNUVGFL-UAAPODJFSA-N
Prostaglandin D2	Metabolite	hmdb:HMDB0001403	Ch:HMDB0001403:T							chebi:15555;chebi:15555	inchikey:BHMBVRSPMRCCGG-OUTUXVNYSA-N
Prostaglandin E2	Metabolite	hmdb:HMDB0001220	Ch:HMDB0001220:T							chebi:15551;chebi:15551	inchikey:XEYBRNLFEZDVAW-ARSRFYASSA-N
COX1	GeneProduct	ncbigene:4512	L:4512:T								
IKBKB	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T	Type your comment here							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
MAFK	GeneProduct	ncbigene:7975	L:7975:T								
Phospholipase A2	GeneProduct	eccode:3.1.1.4	E:3.1.1.4:T								
MAFG	GeneProduct	ncbigene:4097	L:4097:T								
ACOX2	GeneProduct	ensembl:ENSG00000168306	En:ENSG00000168306:T								
NFKBIA	GeneProduct	ensembl:ENSG00000100906	En:ENSG00000100906:T								
FOS	GeneProduct	ensembl:ENSG00000170345	En:ENSG00000170345:T								
NOS1	GeneProduct	ensembl:ENSG00000089250	En:ENSG00000089250:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
MMP1	GeneProduct	ensembl:ENSG00000196611	En:ENSG00000196611:T								
CYP2A6	GeneProduct	ensembl:ENSG00000255974	En:ENSG00000255974:T	one of several possible phase 1 enzymes							
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
KEAP1	GeneProduct	ensembl:ENSG00000079999	En:ENSG00000079999:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
NFE2L2	GeneProduct	ensembl:ENSG00000116044	En:ENSG00000116044:T								
COX2	GeneProduct	ncbigene:5743	L:5743:T								
NFKBIA	Protein	ensembl:ENSG00000100906	En:ENSG00000100906:T								
