Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
GRB7	GeneProduct	ncbigene:491021	""	ensembl:ENSCAFG00845011327	ncbigene:491021		uniprot:A0A5F4CCE8;uniprot:A0A8C0RVQ6								
PIK3R1	GeneProduct	ncbigene:487235	""	ensembl:ENSCAFG00845011717	ncbigene:487235		uniprot:A0A5F4BQR4;uniprot:A0A5F4CI88;uniprot:A0A8C0M840;uniprot:A0A8C0PYF3;uniprot:F1Q2Q9								
PIK3R2	GeneProduct	ncbigene:609956	""	ensembl:ENSCAFG00845023471	ncbigene:609956		uniprot:A0A8C0NQ20;uniprot:E2RH85								
SHC1	GeneProduct	ncbigene:490439	""	ensembl:ENSCAFG00845014088	ncbigene:490439		uniprot:F1PQC4;uniprot:A0A5F4DES7;uniprot:A0A8C0PA17;uniprot:A0A8C0PW36								
CSF2RB	GeneProduct	ncbigene:481276	""	ensembl:ENSCAFG00845008045	ncbigene:481276	hgnc.symbol:CSF2RB	uniprot:A0A8C0MMA9;uniprot:A0A8C0S8R4								
GRB2	GeneProduct	ncbigene:483312	""	ensembl:ENSCAFG00845026938	ncbigene:483312		uniprot:J9P9Z6;uniprot:A0A8C0M2Z7;uniprot:A0A8C0M894;uniprot:A0A8C0M7T4								
SOCS6	GeneProduct	ncbigene:476171	""												
SOCS5	GeneProduct	ncbigene:474581	""	ensembl:ENSCAFG00845028095	ncbigene:474581		uniprot:F1PMW8;uniprot:A0A8C0MZX4								
CISH	GeneProduct	ncbigene:484757	""	ensembl:ENSCAFG00845020354	ncbigene:484757		uniprot:A0A8C0SLV0;uniprot:F1PSF4								
CLTC	GeneProduct	ncbigene:480578	""	ensembl:ENSCAFG00845025273	ncbigene:480578		uniprot:A0A8C0PQB0;uniprot:A0A5F4D6L0;uniprot:A0A8C0RVJ4;uniprot:A0A8C0MFZ6;uniprot:A0A5F4BWI0;uniprot:F1PHQ0								
SRC	GeneProduct	ncbigene:485864	""	ensembl:ENSCAFG00845028314	ncbigene:485864		uniprot:E2RSH8;uniprot:A0A5F4D0H5;uniprot:A0A8C0PTA6;uniprot:A0A5F4BT17;uniprot:A0A8C0SX18;uniprot:A0A8C0Z0T7								
PLCE1	GeneProduct	ncbigene:486808	""	ensembl:ENSCAFG00845020610	ncbigene:486808		uniprot:A0A8C0MV61;uniprot:A0A8C0MZT9;uniprot:A0A8C0N1R9;uniprot:A0A8C0MYR1								
JAK2	GeneProduct	ncbigene:484185	""	ensembl:ENSCAFG00845015887	ncbigene:484185	hgnc.symbol:JAK2									
GRAP	GeneProduct	ncbigene:489534	""	ensembl:ENSCAFG00845019200	ncbigene:489534		uniprot:A0A8C0PTL8;uniprot:A0A5F4C778;uniprot:A0A8C0R981;uniprot:J9NZG4								
PTPRU	GeneProduct	ncbigene:487328	""	ensembl:ENSCAFG00845007699	ncbigene:487328		uniprot:A0A8C0RE33;uniprot:J9P6S5;uniprot:A0A5F4D6Y2;uniprot:F1PDD8								
