Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PIP3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
DAG	Metabolite	chebi:18035	Ce:CHEBI:18035:T						wikidata:Q161466	chebi:18035;chebi:18035	
IP3	Metabolite	chebi:16595	Ce:CHEBI:16595:T						wikidata:Q26998374	chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
GTP	Metabolite	chebi:15996	Ce:CHEBI:15996:T						wikidata:Q392227	chebi:15996;chebi:15996	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-N
DAG	Metabolite	chebi:18035	Ce:CHEBI:18035:T						wikidata:Q161466	chebi:18035;chebi:18035	
IP3	Metabolite	chebi:16595	Ce:CHEBI:16595:T						wikidata:Q26998374	chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PLA2G4B	GeneProduct	ensembl:ENSG00000243708	En:ENSG00000243708:T								
GRIN1	GeneProduct	ensembl:ENSG00000176884	En:ENSG00000176884:T								
PLA2G16	GeneProduct	ensembl:ENSG00000176485	En:ENSG00000176485:T								
RRAS	GeneProduct	ensembl:ENSG00000126458	En:ENSG00000126458:T								
GRIN2A	GeneProduct	ensembl:ENSG00000183454	En:ENSG00000183454:T								
GRIN2B	GeneProduct	ensembl:ENSG00000273079	En:ENSG00000273079:T								
HTR7	GeneProduct	ensembl:ENSG00000148680	En:ENSG00000148680:T								
CSF1R	GeneProduct	ensembl:ENSG00000182578	En:ENSG00000182578:T								
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T								
EPHA2	GeneProduct	ensembl:ENSG00000142627	En:ENSG00000142627:T								
FGFR1	GeneProduct	ensembl:ENSG00000077782	En:ENSG00000077782:T								
FGFR3	GeneProduct	ensembl:ENSG00000068078	En:ENSG00000068078:T								
FGFR2	GeneProduct	ensembl:ENSG00000066468	En:ENSG00000066468:T								
FGFR4	GeneProduct	ensembl:ENSG00000160867	En:ENSG00000160867:T								
FLT1	GeneProduct	ensembl:ENSG00000102755	En:ENSG00000102755:T								
FLT3	GeneProduct	ensembl:ENSG00000122025	En:ENSG00000122025:T								
FLT4	GeneProduct	ensembl:ENSG00000037280	En:ENSG00000037280:T								
IGF1R	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T								
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T								
KDR	GeneProduct	ensembl:ENSG00000128052	En:ENSG00000128052:T								
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T								
MET	GeneProduct	ncbigene:4233	L:4233:T								
NGFR	GeneProduct	ensembl:ENSG00000064300	En:ENSG00000064300:T								
NTRK1	GeneProduct	ensembl:ENSG00000198400	En:ENSG00000198400:T								
NTRK2	GeneProduct	ensembl:ENSG00000148053	En:ENSG00000148053:T								
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T								
PDGFRB	GeneProduct	ensembl:ENSG00000113721	En:ENSG00000113721:T								
TEK	GeneProduct	ensembl:ENSG00000120156	En:ENSG00000120156:T								
CALM1	GeneProduct	ensembl:ENSG00000198668	En:ENSG00000198668:T								
CALM2	GeneProduct	ensembl:ENSG00000143933	En:ENSG00000143933:T								
CALM3	GeneProduct	ensembl:ENSG00000160014	En:ENSG00000160014:T								
CALML3	GeneProduct	ensembl:ENSG00000178363	En:ENSG00000178363:T								
CALML4	GeneProduct	ensembl:ENSG00000129007	En:ENSG00000129007:T								
CALML5	GeneProduct	ensembl:ENSG00000178372	En:ENSG00000178372:T								
CALML6	GeneProduct	ensembl:ENSG00000169885	En:ENSG00000169885:T								
RASGRF1	GeneProduct	ensembl:ENSG00000058335	En:ENSG00000058335:T								
RASGRF2	GeneProduct	ensembl:ENSG00000113319	En:ENSG00000113319:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
PRKACB	GeneProduct	ensembl:ENSG00000142875	En:ENSG00000142875:T								
PRKACG	GeneProduct	ensembl:ENSG00000165059	En:ENSG00000165059:T								
GNB5	GeneProduct	ensembl:ENSG00000069966	En:ENSG00000069966:T								
GNB1	GeneProduct	ensembl:ENSG00000078369	En:ENSG00000078369:T								
GNB2	GeneProduct	ensembl:ENSG00000172354	En:ENSG00000172354:T								
GNB3	GeneProduct	ensembl:ENSG00000111664	En:ENSG00000111664:T								
GNG3	GeneProduct	ensembl:ENSG00000162188	En:ENSG00000162188:T								
GNG4	GeneProduct	ensembl:ENSG00000168243	En:ENSG00000168243:T								
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T								
GNG7	GeneProduct	ensembl:ENSG00000176533	En:ENSG00000176533:T								
GNG10	GeneProduct	ensembl:ENSG00000242616	En:ENSG00000242616:T								
GNG11	GeneProduct	ensembl:ENSG00000127920	En:ENSG00000127920:T								
GNGT1	GeneProduct	ensembl:ENSG00000127928	En:ENSG00000127928:T								
GNGT2	GeneProduct	ensembl:ENSG00000167083	En:ENSG00000167083:T								
GNG13	GeneProduct	ensembl:ENSG00000127588	En:ENSG00000127588:T								
GNG2	GeneProduct	ensembl:ENSG00000186469	En:ENSG00000186469:T								
GNG12	GeneProduct	ensembl:ENSG00000172380	En:ENSG00000172380:T								
GNB4	GeneProduct	ensembl:ENSG00000114450	En:ENSG00000114450:T								
GNG8	GeneProduct	ensembl:ENSG00000167414	En:ENSG00000167414:T								
PLCG1	GeneProduct	ensembl:ENSG00000124181	En:ENSG00000124181:T								
PLCG2	GeneProduct	ensembl:ENSG00000197943	En:ENSG00000197943:T								
RASGRP1	GeneProduct	ensembl:ENSG00000172575	En:ENSG00000172575:T								
RASGRP2	GeneProduct	ensembl:ENSG00000068831	En:ENSG00000068831:T								
RASGRP3	GeneProduct	ensembl:ENSG00000152689	En:ENSG00000152689:T								
RASGRP4	GeneProduct	ensembl:ENSG00000171777	En:ENSG00000171777:T								
ZAP70	GeneProduct	ensembl:ENSG00000115085	En:ENSG00000115085:T								
LAT	GeneProduct	ncbigene:27040	L:27040:T								
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T								
SHC1	GeneProduct	ensembl:ENSG00000160691	En:ENSG00000160691:T								
SHC2	GeneProduct	ensembl:ENSG00000129946	En:ENSG00000129946:T								
SHC3	GeneProduct	ensembl:ENSG00000148082	En:ENSG00000148082:T								
SHC4	GeneProduct	ensembl:ENSG00000185634	En:ENSG00000185634:T								
GAB1	GeneProduct	ensembl:ENSG00000109458	En:ENSG00000109458:T								
GAB2	GeneProduct	ensembl:ENSG00000033327	En:ENSG00000033327:T								
PTPN11	GeneProduct	ensembl:ENSG00000179295	En:ENSG00000179295:T								
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T								
SOS2	GeneProduct	ensembl:ENSG00000100485	En:ENSG00000100485:T								
RRAS2	GeneProduct	ensembl:ENSG00000133818	En:ENSG00000133818:T								
MRAS	GeneProduct	ensembl:ENSG00000158186	En:ENSG00000158186:T								
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T								
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T								
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T								
RRAS	GeneProduct	ensembl:ENSG00000126458	En:ENSG00000126458:T								
RRAS2	GeneProduct	ensembl:ENSG00000133818	En:ENSG00000133818:T								
MRAS	GeneProduct	ensembl:ENSG00000158186	En:ENSG00000158186:T								
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T								
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T								
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T								
NF1	GeneProduct	ncbigene:4763	L:4763:T								
RASA4B	GeneProduct	ensembl:ENSG00000170667	En:ENSG00000170667:T								
RASA4	GeneProduct	ensembl:ENSG00000105808	En:ENSG00000105808:T								
RASA3	GeneProduct	ensembl:ENSG00000185989	En:ENSG00000185989:T								
