Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NAD	Metabolite	hmdb:HMDB0000902	Ch:HMDB0000902:T							chebi:44215;chebi:44215	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-N
NADH	Metabolite	hmdb:HMDB0001487	Ch:HMDB0001487:T							chebi:16908;chebi:16908	inchikey:BOPGDPNILDQYTO-NNYOXOHSSA-N
ADP	Metabolite	hmdb:HMDB0001341	Ch:HMDB0001341:T							chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
ATP	Metabolite	hmdb:HMDB0000538	Ch:HMDB0000538:T							chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Hydrogen	Metabolite	hmdb:HMDB0001362	Ch:HMDB0001362:T							chebi:18276;chebi:18276	inchikey:UFHFLCQGNIYNRP-UHFFFAOYSA-N
NDUFS7	GeneProduct	ensembl:ENSBTAG00000019419	En:ENSBTAG00000019419:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:374291							
ATP5D	GeneProduct	ensembl:ENSBTAG00000000550	En:ENSBTAG00000000550:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:513							
ATP5G3	GeneProduct	ensembl:ENSBTAG00000002944	En:ENSBTAG00000002944:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:518							
NDUFA4	GeneProduct	ensembl:ENSBTAG00000011145	En:ENSBTAG00000011145:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4697							
NDUFB4	GeneProduct	ensembl:ENSBTAG00000015892	En:ENSBTAG00000015892:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4710							
NDUFS5	GeneProduct	ensembl:ENSBTAG00000010232	En:ENSBTAG00000010232:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4725							
NDUFB9	GeneProduct	ensembl:ENSBTAG00000020405	En:ENSBTAG00000020405:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4715							
NDUFS1	GeneProduct	ensembl:ENSBTAG00000021976	En:ENSBTAG00000021976:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4719							
B9	GeneProduct	ensembl:ENSBTAG00000008137	En:ENSBTAG00000008137:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4696							
ATP5G1	GeneProduct	ensembl:ENSBTAG00000018339	En:ENSBTAG00000018339:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:516							
NDUFB7	GeneProduct	ensembl:ENSBTAG00000012634	En:ENSBTAG00000012634:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4713							
NDUFB2	GeneProduct	ensembl:ENSBTAG00000021759	En:ENSBTAG00000021759:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4708							
NDUFB1	GeneProduct	ensembl:ENSBTAG00000015156	En:ENSBTAG00000015156:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4707							
ATP6	GeneProduct	ensembl:ENSBTAG00000043584	En:ENSBTAG00000043584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4508							
NDUFS6	GeneProduct	ensembl:ENSBTAG00000009914	En:ENSBTAG00000009914:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4726							
NDUFC1	GeneProduct	ensembl:ENSBTAG00000039582	En:ENSBTAG00000039582:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4717							
NDUFV3	GeneProduct	ensembl:ENSBTAG00000021491	En:ENSBTAG00000021491:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4731							
NDUFB8	GeneProduct	ensembl:ENSBTAG00000000091	En:ENSBTAG00000000091:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4714							
NDUFA8	GeneProduct	ensembl:ENSBTAG00000004295	En:ENSBTAG00000004295:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4702							
NDUFAB1	GeneProduct	ensembl:ENSBTAG00000006391	En:ENSBTAG00000006391:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4706							
NDUFA5	GeneProduct	ensembl:ENSBTAG00000009334	En:ENSBTAG00000009334:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4698							
NDUFB6	GeneProduct	ensembl:ENSBTAG00000005907	En:ENSBTAG00000005907:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4712							
NDUFA10	GeneProduct	ensembl:ENSBTAG00000003279	En:ENSBTAG00000003279:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4705							
