Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Aflatoxin B1 exo-8,9-epoxide-GSH	Metabolite	pubchem.compound:5486953	""					wikidata:Q27105692	chebi:2505	inchikey:LYDBAPNRLUDIAS-GPQHGYBDSA-N	pubchem.compound:5486953	chemspider:4589150	hmdb:HMDB0060431	kegg.compound:C11278	
Aflatoxin B1 8,9-dihydrodiol	Metabolite	chebi:53106	""					wikidata:Q27123963	chebi:53106	inchikey:JRZBEIPOZPNWID-MIOCFURKSA-N	pubchem.compound:44224029	chemspider:23107127			
Aflatoxin B1 dialdehyde	Metabolite	chebi:53107	""					wikidata:Q27123964	chebi:53107	inchikey:MTRNKJQPSSVUEH-UHFFFAOYSA-N	pubchem.compound:44224030	chemspider:23107128			
aflatoxin B1	Metabolite	hmdb:HMDB0006552	""						chebi:2504	inchikey:OQIQSTLJSLGHID-WNWIJWBNSA-N	pubchem.compound:186907	chemspider:162470	hmdb:HMDB0006552	kegg.compound:C06800	
Aflatoxin B1 exo-8,9-epoxide	Metabolite	hmdb:HMDB0006558	""						chebi:30725	inchikey:KHBXRZGALJGBPA-IRWJRLHMSA-N	pubchem.compound:104756	chemspider:94566	hmdb:HMDB0006558	kegg.compound:C19586	
Aflatoxin M1	Metabolite	pubchem.compound:15558498	""					wikidata:Q26998369	chebi:78576	inchikey:MJBWDEQAUQTVKK-IAGOWNOFSA-N	pubchem.compound:15558498	chemspider:21169428	hmdb:HMDB0030479	kegg.compound:C16756	
Aflatoxin Q1	Metabolite	pubchem.compound:104757	""					wikidata:Q26998366	chebi:78582	inchikey:GYNOTJLCULOEIM-XKRJZGAWSA-N	pubchem.compound:104757	chemspider:94567		kegg.compound:C19585	
AKR7A2	GeneProduct	ensembl:ENSG00000053371	""	ensembl:ENSG00000053371	ncbigene:8574	hgnc.symbol:AKR7A2	uniprot:H7C4Q7;uniprot:O43488;uniprot:H7C5H7;uniprot:H3BLU7;uniprot:V9HWA2								
CYP1A2	GeneProduct	ensembl:ENSG00000140505	""	ensembl:ENSG00000140505	ncbigene:1544	hgnc.symbol:CYP1A2	uniprot:P05177								
AKR7A3	GeneProduct	ensembl:ENSG00000162482	""	ensembl:ENSG00000162482	ncbigene:22977	hgnc.symbol:AKR7A3	uniprot:O95154;uniprot:A0A384MDN8								
GSTT1	GeneProduct	ensembl:ENSG00000277656	""												
GSTM1	GeneProduct	ensembl:ENSG00000134184	""	ensembl:ENSG00000134184	ncbigene:2944	hgnc.symbol:GSTM1	uniprot:B9ZVX7;uniprot:H3BQT3;uniprot:X5DR03;uniprot:X5D932;uniprot:E7EWW9;uniprot:H3BRM6;uniprot:P09488								
CYP2A13	GeneProduct	ensembl:ENSG00000197838	""	ensembl:ENSG00000197838	ncbigene:1553	hgnc.symbol:CYP2A13	uniprot:Q16696								
EPHX1	GeneProduct	ensembl:ENSG00000143819	""	ensembl:ENSG00000143819	ncbigene:2052	hgnc.symbol:EPHX1	uniprot:B1AQP8;uniprot:P07099;uniprot:R4SBI6								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	""	ensembl:ENSG00000160868	ncbigene:1576	hgnc.symbol:CYP3A4	uniprot:Q6GRK0;uniprot:E7EVM8;uniprot:A0A494C0W7;uniprot:C9JBD2;uniprot:A0A499FJM4;uniprot:P08684								
