Label	Type	ID	Database	Comment
OB-R	Protein	ENSBTAG00000005910	ensembl:ENSBTAG00000005910	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3953
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
STAT1	Protein	ENSBTAG00000007867	ensembl:ENSBTAG00000007867	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
PLCG2	Protein	ENSBTAG00000002103	ensembl:ENSBTAG00000002103	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5336
SHC1	Protein	ENSBTAG00000019838	ensembl:ENSBTAG00000019838	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464
JAK2	Protein	ENSBTAG00000012047	ensembl:ENSBTAG00000012047	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3717
PLCG1	Protein	ENSBTAG00000017584	ensembl:ENSBTAG00000017584	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335
RAF1	Protein	ENSBTAG00000045748	ensembl:ENSBTAG00000045748	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
TIMP1	Rna			
GRB2	Protein	ENSBTAG00000004736	ensembl:ENSBTAG00000004736	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885
NCOA1	Protein	ENSBTAG00000015007	ensembl:ENSBTAG00000015007	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8648
OB	Protein	ENSBTAG00000014911	ensembl:ENSBTAG00000014911	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3952
OB-R	Protein	ENSBTAG00000005910	ensembl:ENSBTAG00000005910	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3953
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
PIK3R1	Protein	ENSBTAG00000010989	ensembl:ENSBTAG00000010989	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
STAT3	Protein	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
SH2B1	Protein	ENSBTAG00000019219	ensembl:ENSBTAG00000019219	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25970
OB	Protein	ENSBTAG00000014911	ensembl:ENSBTAG00000014911	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3952
SP1	Protein	ENSBTAG00000003021	ensembl:ENSBTAG00000003021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667
KHDRBS1	Protein	ENSBTAG00000012497	ensembl:ENSBTAG00000012497	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10657
SOCS7	Protein			
PTPN11	Protein	ENSBTAG00000002048	ensembl:ENSBTAG00000002048	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
SOCS3	Protein	ENSBTAG00000008441	ensembl:ENSBTAG00000008441	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9021
ERBB2	Protein	ENSBTAG00000021798	ensembl:ENSBTAG00000021798	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2064
KPNA4	Protein	ENSBTAG00000017416	ensembl:ENSBTAG00000017416	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3840
ESR1	Protein	ENSBTAG00000007159	ensembl:ENSBTAG00000007159	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2099
FYN	Protein	ENSBTAG00000011851	ensembl:ENSBTAG00000011851	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2534
SRC	Protein	ENSBTAG00000008938	ensembl:ENSBTAG00000008938	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714
FOXO1	Protein	ENSBTAG00000044105	ensembl:ENSBTAG00000044105	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2308
MTOR	Protein	ENSBTAG00000015325	ensembl:ENSBTAG00000015325	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2475
AKT1	Protein	ENSBTAG00000017636	ensembl:ENSBTAG00000017636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
RELA	Protein	ENSBTAG00000013895	ensembl:ENSBTAG00000013895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
CISH	Protein	ENSBTAG00000022622	ensembl:ENSBTAG00000022622	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1154
SOCS2	Protein	ENSBTAG00000012007	ensembl:ENSBTAG00000012007	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8835
IKBKG	Protein	ENSBTAG00000006268	ensembl:ENSBTAG00000006268	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
CHUK	Protein	ENSBTAG00000007591	ensembl:ENSBTAG00000007591	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
IKBKB	Protein	ENSBTAG00000007599	ensembl:ENSBTAG00000007599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
ACACB	Protein	ENSBTAG00000022058	ensembl:ENSBTAG00000022058	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:32
MAPK8	Protein	ENSBTAG00000007876	ensembl:ENSBTAG00000007876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
EIF4E	Protein	ENSBTAG00000009522	ensembl:ENSBTAG00000009522	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1977
EIF4EBP1	Protein	ENSBTAG00000027654	ensembl:ENSBTAG00000027654	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1978
STAT5B	Protein	ENSBTAG00000010125	ensembl:ENSBTAG00000010125	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6777
GSK3B	Protein	ENSBTAG00000048057	ensembl:ENSBTAG00000048057	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932
PTEN	Protein			
MAP2K2	Protein	ENSBTAG00000024450	ensembl:ENSBTAG00000024450	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5605
MAP2K1	Protein	ENSBTAG00000033983	ensembl:ENSBTAG00000033983	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604
MAPK14	Protein	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
ACACA	Protein			
GSK3A	Protein	ENSBTAG00000020756	ensembl:ENSBTAG00000020756	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2931
BAX	Rna	ENSBTAG00000013340	ensembl:ENSBTAG00000013340	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:581
