Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T								
RELA	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
IL6ST	GeneProduct	ensembl:ENSG00000134352	En:ENSG00000134352:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
MIR21	GeneProduct	ensembl:ENSG00000284190	En:ENSG00000284190:T								
IL11RA	GeneProduct	ensembl:ENSG00000137070	En:ENSG00000137070:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
IL11	GeneProduct	ensembl:ENSG00000095752	En:ENSG00000095752:T								
IL6R	GeneProduct	ensembl:ENSG00000160712	En:ENSG00000160712:T								
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T								
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T								
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T								
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T								
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
IL11	GeneProduct	ensembl:ENSG00000095752	En:ENSG00000095752:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
ZEB1	GeneProduct	ensembl:ENSG00000148516	En:ENSG00000148516:T								
SOX4	GeneProduct	ensembl:ENSG00000124766	En:ENSG00000124766:T								
MIR200A	GeneProduct	ensembl:ENSG00000207607	En:ENSG00000207607:T								
MIR200B	GeneProduct	ensembl:ENSG00000207730	En:ENSG00000207730:T								
MIR200C	GeneProduct	ensembl:ENSG00000207713	En:ENSG00000207713:T								
MIR21	GeneProduct	ensembl:ENSG00000284190	En:ENSG00000284190:T								
SOX4	GeneProduct	ensembl:ENSG00000124766	En:ENSG00000124766:T								
UCA1	GeneProduct	ensembl:ENSG00000214049	En:ENSG00000214049:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
