Label	Type	ID	Database	
RB1	GeneProduct	ENSCAFG00000004436	Ensembl
E2F2	GeneProduct	ENSCAFG00000013273	Ensembl
E2F1	GeneProduct	ENSCAFG00000007435	Ensembl
POLE	GeneProduct	ENSCAFG00000006215	Ensembl
CDKN1B	GeneProduct	ENSCAFG00000013244	Ensembl
CDK6	GeneProduct	ENSCAFG00000001998	Ensembl
PCNA	GeneProduct	ENSCAFG00000006030	Ensembl
CDK4	GeneProduct	ENSCAFG00000000280	Ensembl
CDKN1A	GeneProduct	ENSCAFG00000029853	Ensembl
CDC45	GeneProduct	ENSCAFG00000014571	Ensembl
CDKN2A	GeneProduct		
CDK1	GeneProduct	ENSCAFG00000012904	Ensembl
CDK	GeneProduct		
E2f	GeneProduct		
TP53	GeneProduct	ENSCAFG00000016714	Ensembl
PRIM2	GeneProduct	ENSCAFG00000023267	Ensembl
CDKN1C	GeneProduct		
CCND2	GeneProduct	ENSCAFG00000015381	Ensembl
E2F5	GeneProduct	ENSCAFG00000008628	Ensembl
CCNE1	GeneProduct	ENSCAFG00000007614	Ensembl
CDK	GeneProduct		
CREB3L4	GeneProduct	ENSCAFG00000017395	Ensembl
CDKN2B	GeneProduct	ENSCAFG00000001680	Ensembl
MDM2	GeneProduct	ENSCAFG00000000418	Ensembl
CDK7	GeneProduct	ENSCAFG00000007748	Ensembl
CCNG2	GeneProduct	ENSCAFG00000008685	Ensembl
RPA2	GeneProduct	ENSCAFG00000011979	Ensembl
CDK4	GeneProduct	ENSCAFG00000000280	Ensembl
CDK2	GeneProduct	ENSCAFG00000000082	Ensembl
E2F4	GeneProduct	ENSCAFG00000020375	Ensembl
TP53	GeneProduct	ENSCAFG00000016714	Ensembl
CDKN2D	GeneProduct		
CDK7	GeneProduct	ENSCAFG00000007748	Ensembl
CREB3	GeneProduct	ENSCAFG00000002203	Ensembl
CREB3L3	GeneProduct	ENSCAFG00000019126	Ensembl
MYT1	GeneProduct	ENSCAFG00000013222	Ensembl
TFDP2	GeneProduct	ENSCAFG00000007742	Ensembl
CCNB1	GeneProduct	ENSCAFG00000009965	Ensembl
RB1	GeneProduct	ENSCAFG00000004436	Ensembl
CCND3	GeneProduct	ENSCAFG00000001618	Ensembl
CCND1	GeneProduct	ENSCAFG00000010700	Ensembl
CCNH	GeneProduct	ENSCAFG00000008374	Ensembl
MYC	GeneProduct	ENSCAFG00000001086	Ensembl
RPA3	GeneProduct	ENSCAFG00000000261	Ensembl
MCM4	GeneProduct	ENSCAFG00000006598	Ensembl
MCM3	GeneProduct	ENSCAFG00000002196	Ensembl
ATF6B	GeneProduct	ENSCAFG00000000761	Ensembl
ORC1	GeneProduct	ENSCAFG00000003744	Ensembl
RB1	GeneProduct	ENSCAFG00000004436	Ensembl
MCM6	GeneProduct	ENSCAFG00000005143	Ensembl
MCM7	GeneProduct	ENSCAFG00000014748	Ensembl
MCM2	GeneProduct	ENSCAFG00000004052	Ensembl
ORC3	GeneProduct	ENSCAFG00000003080	Ensembl
CDKN2C	GeneProduct	ENSCAFG00000028905	Ensembl
POLE2	GeneProduct		
MNAT1	GeneProduct	ENSCAFG00000015639	Ensembl
ORC6	GeneProduct	ENSCAFG00000003683	Ensembl
CDK2	GeneProduct	ENSCAFG00000000082	Ensembl
MCM5	GeneProduct	ENSCAFG00000001709	Ensembl
E2F6	GeneProduct	ENSCAFG00000023799	Ensembl
ORC2	GeneProduct	ENSCAFG00000012060	Ensembl
E2F3	GeneProduct	ENSCAFG00000031036	Ensembl
TFDP1	GeneProduct	ENSCAFG00000006384	Ensembl
CDK6	GeneProduct	ENSCAFG00000001998	Ensembl
RPA1	GeneProduct	ENSCAFG00000019249	Ensembl
CREB1	GeneProduct	ENSCAFG00000013510	Ensembl
RBL1	GeneProduct	ENSCAFG00000008696	Ensembl
TFDP1	GeneProduct	ENSCAFG00000006384	Ensembl
WEE1	GeneProduct	ENSCAFG00000007416	Ensembl
ATM	GeneProduct	ENSCAFG00000014454	Ensembl
CREB3L1	GeneProduct	ENSCAFG00000009282	Ensembl
GADD45A	GeneProduct	ENSCAFG00000029474	Ensembl
POLA2	GeneProduct	ENSCAFG00000013677	Ensembl
ORC4	GeneProduct	ENSCAFG00000005522	Ensembl
CCNE1	GeneProduct	ENSCAFG00000007614	Ensembl
PRIM1	GeneProduct	ENSCAFG00000000142	Ensembl
CDC25A	GeneProduct	ENSCAFG00000012919	Ensembl
CCNE1	GeneProduct	ENSCAFG00000007614	Ensembl
E2f	GeneProduct		
CCNA1	GeneProduct	ENSCAFG00000006189	Ensembl
ORC5	GeneProduct	ENSCAFG00000004146	Ensembl
CCNE2	GeneProduct	ENSCAFG00000009408	Ensembl
