Label	Type	ID	Database	
RPS6KA1	Protein	ENSBTAG00000014447	Ensembl
RPS6KA3	Protein	ENSBTAG00000017639	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
DOK1	Protein	ENSBTAG00000018579	Ensembl
CRK	Protein	ENSBTAG00000005665	Ensembl
EP300	Protein	ENSBTAG00000016198	Ensembl
KITLG	Protein	ENSBTAG00000017549	Ensembl
KIT	Rna	ENSBTAG00000002699	Ensembl
VAV1	Protein	ENSBTAG00000039160	Ensembl
FOS	Rna	ENSBTAG00000004322	Ensembl
GAB2	Protein		
TEC	Protein	ENSBTAG00000005062	Ensembl
BCL2	Rna	ENSBTAG00000019302	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
GRB7	Protein	ENSBTAG00000017366	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
SH2B2	Protein	ENSBTAG00000009691	Ensembl
FYN	Protein	ENSBTAG00000011851	Ensembl
KIT	Protein	ENSBTAG00000002699	Ensembl
CRKL	Protein	ENSBTAG00000045548	Ensembl
SNAI2	Rna	ENSBTAG00000013227	Ensembl
JAK2	Protein	ENSBTAG00000012047	Ensembl
TBX2	Rna	ENSBTAG00000014278	Ensembl
PIK3R2	Protein		
STAT5B	Protein	ENSBTAG00000010125	Ensembl
SOCS1	Protein	ENSBTAG00000004386	Ensembl
PLCG1	Protein	ENSBTAG00000017584	Ensembl
SNAI1	Rna	ENSBTAG00000014554	Ensembl
BTK	Protein	ENSBTAG00000019250	Ensembl
GRB10	Protein	ENSBTAG00000017086	Ensembl
LYN	Protein	ENSBTAG00000020034	Ensembl
MATK	Protein	ENSBTAG00000006619	Ensembl
PTPN6	Protein	ENSBTAG00000020294	Ensembl
KIT	Protein	ENSBTAG00000002699	Ensembl
CBL	Protein	ENSBTAG00000006817	Ensembl
SOCS6	Protein	ENSBTAG00000017412	Ensembl
KITLG	Protein	ENSBTAG00000017549	Ensembl
RPS6	Protein	ENSBTAG00000014449	Ensembl
MAPT	Protein	ENSBTAG00000017512	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
RAF1	Protein	ENSBTAG00000045748	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
INPP5D	Protein	ENSBTAG00000020173	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
FOXO3	Protein	ENSBTAG00000011234	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
RPS6KB1	Protein	ENSBTAG00000016851	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
JUNB	Rna	ENSBTAG00000012046	Ensembl
PRKCA	Protein	ENSBTAG00000001061	Ensembl
BAD	Protein	ENSBTAG00000012511	Ensembl
PRKCB	Protein	ENSBTAG00000020921	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
MAPK14	Protein	ENSBTAG00000020783	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
SRC	Protein	ENSBTAG00000008938	Ensembl
MITF	Protein	ENSBTAG00000006679	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
HRAS	Protein	ENSBTAG00000046644	Ensembl
RPS6KA1	Protein	ENSBTAG00000014447	Ensembl
RPS6KA3	Protein	ENSBTAG00000017639	Ensembl
RPS6KB1	Protein	ENSBTAG00000016851	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
