Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NO	Metabolite	chebi:29120	Ce:CHEBI:29120:T						wikidata:Q2500533	chebi:29120;chebi:29120	inchikey:KEJOCWOXCDWNID-UHFFFAOYSA-N
Insulin	Metabolite	chebi:5931	Ce:CHEBI:5931:T						wikidata:Q50265665	chebi:5931;chebi:5931	inchikey:PBGKTOXHQIOBKM-FHFVDXKLSA-N
Col4a1	GeneProduct	ncbigene:12826	L:12826:T								
Tsc2	GeneProduct	ncbigene:22084	L:22084:T								
Col5a3	GeneProduct	ncbigene:53867	L:53867:T								
Thbs4	GeneProduct	ncbigene:21828	L:21828:T								
Prlr	GeneProduct	ncbigene:19116	L:19116:T								
Sos1	GeneProduct	ncbigene:20662	L:20662:T	SOS1; son of sevenless homolog 1 (Drosophila)							
Col5a1	GeneProduct	ncbigene:12831	L:12831:T								
Itgb6	GeneProduct	ncbigene:16420	L:16420:T								
Pelo	GeneProduct	ncbigene:105083	L:105083:T								
Jak3	GeneProduct	ncbigene:16453	L:16453:T	CAV3; caveolin 3							
Il2rg	GeneProduct	ncbigene:16186	L:16186:T								
Itga11	GeneProduct	ncbigene:319480	L:319480:T								
Col11a2	GeneProduct	ncbigene:12815	L:12815:T								
Lamb3	GeneProduct	ncbigene:16780	L:16780:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T	GRB2; growth factor receptor-bound protein 2							
Tnn	GeneProduct	ncbigene:329278	L:329278:T								
Stk11	GeneProduct	ncbigene:20869	L:20869:T								
Gh	GeneProduct	ncbigene:14599	L:14599:T								
Il3ra	GeneProduct	ncbigene:16188	L:16188:T								
Epor	GeneProduct	ncbigene:13857	L:13857:T								
Itga7	GeneProduct	ncbigene:16404	L:16404:T								
Itgam	GeneProduct	ncbigene:16409	L:16409:T								
Col1a2	GeneProduct	ncbigene:12843	L:12843:T								
Pik3ip1	GeneProduct	ncbigene:216505	L:216505:T								
Ibsp	GeneProduct	ncbigene:15891	L:15891:T								
Col5a2	GeneProduct	ncbigene:12832	L:12832:T								
Osmr	GeneProduct	ncbigene:18414	L:18414:T								
Col4a6	GeneProduct	ncbigene:94216	L:94216:T								
Thbs3	GeneProduct	ncbigene:21827	L:21827:T								
Itga2	GeneProduct	ncbigene:16398	L:16398:T								
Lama2	GeneProduct	ncbigene:16773	L:16773:T								
Col2a1	GeneProduct	ncbigene:12824	L:12824:T								
Col4a4	GeneProduct	ncbigene:12829	L:12829:T								
Csf3	GeneProduct	ncbigene:12985	L:12985:T								
Itgb4	GeneProduct	ncbigene:192897	L:192897:T								
Itga5	GeneProduct	ncbigene:16402	L:16402:T								
Lama4	GeneProduct	ncbigene:16775	L:16775:T								
Itgb8	GeneProduct	ncbigene:320910	L:320910:T								
Itgad	GeneProduct	ncbigene:381924	L:381924:T								
Itgb3	GeneProduct	ncbigene:16416	L:16416:T								
Lama5	GeneProduct	ncbigene:16776	L:16776:T								
Ptk2	GeneProduct	ncbigene:14083	L:14083:T	DOCK1; dedicator of cyto-kinesis							
Chad	GeneProduct	ncbigene:12643	L:12643:T								
Itga10	GeneProduct	ensembl:ENSMUSG00000090210	En:ENSMUSG00000090210:T								
Tnxb	GeneProduct	ncbigene:81877	L:81877:T								
Itga3	GeneProduct	ncbigene:16400	L:16400:T								
Col1a1	GeneProduct	ncbigene:12842	L:12842:T								
Itga6	GeneProduct	ncbigene:16403	L:16403:T								
Epo	GeneProduct	ncbigene:13856	L:13856:T								
Itgav	GeneProduct	mgi:MGI:96608	M:MGI:96608:T								
