Label	Type	ID	Database	Comment
PIP2	Metabolite	C04637	kegg.compound:C04637	
Diap3	GeneProduct	56419	ncbigene:56419	
Pip4k2b	GeneProduct	108083	ncbigene:108083	
Mapk1	GeneProduct	26413	ncbigene:26413	
Brk1	Protein	Q91VR8	uniprot:Q91VR8	
Chrm3	GeneProduct	12671	ncbigene:12671	
Pip5k1b	GeneProduct	18719	ncbigene:18719	
Gsn	GeneProduct	227753	ncbigene:227753	
Ssh1	GeneProduct	231637	ncbigene:231637	
Pak1	GeneProduct	18479	ncbigene:18479	
Pfn1	GeneProduct	18643	ncbigene:18643	
Pik3c3	GeneProduct	225326	ncbigene:225326	
Fgf5	GeneProduct	14176	ncbigene:14176	
Pdgfa	GeneProduct	18590	ncbigene:18590	
Fgd1	GeneProduct	14163	ncbigene:14163	
Pik3r5	GeneProduct	320207	ncbigene:320207	
Rac4	GeneProduct			
Sos2	GeneProduct	20663	ncbigene:20663	
Baiap2	GeneProduct	108100	ncbigene:108100	
Iqgap1	GeneProduct	29875	ncbigene:29875	
Vcl	GeneProduct	22330	ncbigene:22330	
Fgf10	GeneProduct	14165	ncbigene:14165	
Arhgef1	GeneProduct	16801	ncbigene:16801	
Arhgef7	GeneProduct	54126	ncbigene:54126	
Gna13	GeneProduct	14674	ncbigene:14674	
Rdx	GeneProduct	19684	ncbigene:19684	
Myh10	GeneProduct	77579	ncbigene:77579	
Abi2	GeneProduct	329165	ncbigene:329165	
Bradykinin	Metabolite	HMDB0004246	hmdb:HMDB0004246	
Pfn1	GeneProduct	18643	ncbigene:18643	
Chrm2	GeneProduct	243764	ncbigene:243764	
Chrm1	GeneProduct	12669	ncbigene:12669	
Pik3c2b	GeneProduct	240752	ncbigene:240752	
Fgf9	GeneProduct	14180	ncbigene:14180	
Egfr	GeneProduct	13649	ncbigene:13649	
Vcl	GeneProduct	22330	ncbigene:22330	
Enah	GeneProduct	13800	ncbigene:13800	
Ssh2	GeneProduct	237860	ncbigene:237860	
Acetylcholine	Metabolite	HMDB0000895	hmdb:HMDB0000895	
Grlf1	GeneProduct	232906	ncbigene:232906	
Rac3	GeneProduct	170758	ncbigene:170758	
Wasf2	GeneProduct	242687	ncbigene:242687	
Pak7	GeneProduct	241656	ncbigene:241656	
Pip5kl1	GeneProduct	227733	ncbigene:227733	
Mras	GeneProduct	17532	ncbigene:17532	
Map2k1	GeneProduct	26395	ncbigene:26395	
Limk1	GeneProduct	16885	ncbigene:16885	
Bdkrb1	GeneProduct	12061	ncbigene:12061	
Fgf7	GeneProduct	14178	ncbigene:14178	
Vil1	GeneProduct	22349	ncbigene:22349	
Gna12	GeneProduct	14673	ncbigene:14673	
Nckap1	GeneProduct	50884	ncbigene:50884	
Fgf14	GeneProduct	14169	ncbigene:14169	
Actb	GeneProduct	11461	ncbigene:11461	
Pik3r2	GeneProduct	18709	ncbigene:18709	
Rac1p2	GeneProduct			
Pak2	GeneProduct	224105	ncbigene:224105	
Fgfr4	GeneProduct	14186	ncbigene:14186	
Fgf3	GeneProduct	14174	ncbigene:14174	
Chrm5	GeneProduct	213788	ncbigene:213788	
LPS	Metabolite	C00338	kegg.compound:C00338	
Fgf12	GeneProduct	14167	ncbigene:14167	
Cdc42	GeneProduct	12540	ncbigene:12540	
Tmsb4x	GeneProduct	19241	ncbigene:19241	
Pik3c2g	GeneProduct	18705	ncbigene:18705	
Egf	GeneProduct	13645	ncbigene:13645	
Arhgef4	GeneProduct	226970	ncbigene:226970	
Bcar1	GeneProduct	12927	ncbigene:12927	
Mylk	GeneProduct	107589	ncbigene:107589	
Ssh3	GeneProduct	245857	ncbigene:245857	
Actb	GeneProduct	11461	ncbigene:11461	
Fgf4	GeneProduct	14175	ncbigene:14175	
Pik3r1	GeneProduct	18708	ncbigene:18708	
Pak3	GeneProduct	18481	ncbigene:18481	
Dock1	GeneProduct	330662	ncbigene:330662	
Chrm4	GeneProduct	12672	ncbigene:12672	
Cfl2	GeneProduct	12632	ncbigene:12632	
Cd14	GeneProduct	12475	ncbigene:12475	
Pdgfrb	GeneProduct	18596	ncbigene:18596	
Arpc5	GeneProduct	67771	ncbigene:67771	
Pik3ca	GeneProduct	18706	ncbigene:18706	
Ptk2	GeneProduct	14083	ncbigene:14083	
Fgf20	GeneProduct	80857	ncbigene:80857	
Fgf17	GeneProduct	14171	ncbigene:14171	
Arpc5	GeneProduct	67771	ncbigene:67771	
Rhoa	GeneProduct	11848	ncbigene:11848	
Actb	GeneProduct	11461	ncbigene:11461	
Slc9a1	GeneProduct	20544	ncbigene:20544	
Fgfr3	GeneProduct	14184	ncbigene:14184	
Pik3c2a	GeneProduct	18704	ncbigene:18704	
Fgf23	GeneProduct	64654	ncbigene:64654	
Pik3cb	GeneProduct	74769	ncbigene:74769	
Bdkrb2	GeneProduct	12062	ncbigene:12062	
Rock2	GeneProduct	19878	ncbigene:19878	
Fgf15	GeneProduct	14170	ncbigene:14170	
Fgf18	GeneProduct	14172	ncbigene:14172	
Pip4k2a	GeneProduct	18718	ncbigene:18718	
Fgf21	GeneProduct	56636	ncbigene:56636	
Nras	GeneProduct	18176	ncbigene:18176	
Fgf2	GeneProduct	14173	ncbigene:14173	
Pik3r3	GeneProduct	18710	ncbigene:18710	
Ezr	GeneProduct	22350	ncbigene:22350	
Rock1	GeneProduct	19877	ncbigene:19877	
Actg1	GeneProduct	11465	ncbigene:11465	
Fgf22	GeneProduct	67112	ncbigene:67112	
Fn1	GeneProduct	14268	ncbigene:14268	
Fgf16	GeneProduct	80903	ncbigene:80903	
Pik3cg	GeneProduct	30955	ncbigene:30955	
Arhgef6	GeneProduct	73341	ncbigene:73341	
Myl1	GeneProduct	17901	ncbigene:17901	
Rac1	GeneProduct	19353	ncbigene:19353	
Braf	GeneProduct	109880	ncbigene:109880	
Ppp1r12a	GeneProduct	17931	ncbigene:17931	
Was	GeneProduct	22376	ncbigene:22376	
Rras2	GeneProduct	66922	ncbigene:66922	
Pik3r4	GeneProduct	75669	ncbigene:75669	
Baiap2	GeneProduct	108100	ncbigene:108100	
Rras	GeneProduct	20130	ncbigene:20130	
Actg1	GeneProduct	11465	ncbigene:11465	
Apc	GeneProduct	11789	ncbigene:11789	
Rassf7	GeneProduct	66985	ncbigene:66985	
Pdgfra	GeneProduct	18595	ncbigene:18595	
Kras	GeneProduct	16653	ncbigene:16653	
