Label	Type	ID	Database	Comment
MAP4K1	Protein	ENSG00000104814	Ensembl	
DAG	Metabolite	18035	ChEBI	
CD5	GeneProduct	ENSG00000110448	Ensembl	
LCP2	Protein	ENSG00000043462	Ensembl	
TRB BETA	Protein	6957	Entrez Gene	
CBLB	Protein	868	Entrez Gene	
NFKB1	Protein	ENSG00000109320	Ensembl	
REL	Protein	ENSG00000162924	Ensembl	
RELA	Protein	ENSG00000173039	Ensembl	
CHUK	Protein	ENSG00000213341	Ensembl	
IKBKB	Protein	ENSG00000104365	Ensembl	
NFKBIA	Protein	ENSG00000100906	Ensembl	
LCK	Protein	ENSG00000182866	Ensembl	
CD247	Protein	ENSG00000198821	Ensembl	
CARD11	Protein	ENSG00000198286	Ensembl	
ITK	Protein	ENSG00000113263	Ensembl	
PRKCQ	Protein	ENSG00000065675	Ensembl	
CD247	Protein	ENSG00000198821	Ensembl	
SH2B3	Protein	ENSG00000111252	Ensembl	
CD3E	Protein	916	Entrez Gene	
GRAP2	Protein	ENSG00000100351	Ensembl	
GRB2	Protein	ENSG00000177885	Ensembl	
CD3D	Protein	ENSG00000167286	Ensembl	
CD3E	Protein	ENSG00000198851	Ensembl	
PLCG1	Protein	ENSG00000124181	Ensembl	
CD3G	Protein	ENSG00000160654	Ensembl	
MALT1	Protein	ENSG00000172175	Ensembl	
BCL10	Protein	ENSG00000142867	Ensembl	
VAV1	Protein	ENSG00000141968	Ensembl	
PIK3R2	Protein	ENSG00000105647	Ensembl	
LAT	Protein	ENSG00000213658	Ensembl	
PIK3R1	Protein	ENSG00000145675	Ensembl	
TRA ALPHA	Protein	6955	Entrez Gene	
CD8A	Protein	ENSG00000153563	Ensembl	
ZAP70	Protein	ENSG00000115085	Ensembl	
CD28	Protein	ENSG00000178562	Ensembl	
AKT1	Protein	ENSG00000142208	Ensembl	
PDPK1	Protein	ENSG00000140992	Ensembl	
MAP3K14	Protein	ENSG00000006062	Ensembl	
MAP3K8	Protein	ENSG00000107968	Ensembl	
IKBKG	Protein	ENSG00000269335	Ensembl	
TRAF6	Protein	ENSG00000175104	Ensembl	
TMEM222	GeneProduct	ENSG00000186501	Ensembl	
GNA13	GeneProduct	ENSG00000120063	Ensembl	
PTPN6	GeneProduct	ENSG00000111679	Ensembl	
SOCS1	GeneProduct	ENSG00000185338	Ensembl	
CUL5	GeneProduct	ENSG00000166266	Ensembl	
RNF7	GeneProduct	ENSG00000114125	Ensembl	
UBASH3A	GeneProduct	ENSG00000160185	Ensembl	
FIBP	GeneProduct	ENSG00000172500	Ensembl	
RASA2	GeneProduct	ENSG00000155903	Ensembl	
DGKZ	GeneProduct	ENSG00000149091	Ensembl	
DGKA	GeneProduct	ENSG00000065357	Ensembl	
TCEB2	GeneProduct	ENSG00000103363	Ensembl	
TNFAIP3	GeneProduct	ENSG00000118503	Ensembl	
SMARCB1	GeneProduct	ENSG00000099956	Ensembl	
CDKN1B	GeneProduct	ENSG00000111276	Ensembl	
ZFP36L1	GeneProduct	ENSG00000185650	Ensembl	
RPRD1B	GeneProduct	ENSG00000101413	Ensembl	
PCBP2	GeneProduct	ENSG00000197111	Ensembl	
ARIH2	GeneProduct	ENSG00000177479	Ensembl	
MEF2D	GeneProduct	ENSG00000116604	Ensembl	
AGO1	GeneProduct	ENSG00000092847	Ensembl	
RHOH	GeneProduct	ENSG00000168421	Ensembl	
SH2D1A	GeneProduct	ENSG00000183918	Ensembl	
NDUFB10	GeneProduct	ENSG00000140990	Ensembl	
