Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IFT27	GeneProduct	ensembl:ENSG00000100360	En:ENSG00000100360:T	BBS19							
IFT74	GeneProduct	ensembl:ENSG00000096872	En:ENSG00000096872:T	BBS22							
IFT172	GeneProduct	ensembl:ENSG00000138002	En:ENSG00000138002:T	BBS20							
IFT80	GeneProduct	ensembl:ENSG00000068885	En:ENSG00000068885:T								
SCAPER	GeneProduct	uniprot:H3BU24	S:H3BU24:T								
ARNTL	GeneProduct	ensembl:ENSG00000133794	En:ENSG00000133794:T								
EFHC2	GeneProduct	ensembl:ENSG00000183690	En:ENSG00000183690:T								
BBS5	GeneProduct	ensembl:ENSG00000163093	En:ENSG00000163093:T								
CEP164	GeneProduct	ensembl:ENSG00000110274	En:ENSG00000110274:T								
CEP290	GeneProduct	ensembl:ENSG00000198707	En:ENSG00000198707:T	BBS14							
BBIP1	GeneProduct	ensembl:ENSG00000214413	En:ENSG00000214413:T	BBS18							
BBS9	GeneProduct	ensembl:ENSG00000122507	En:ENSG00000122507:T								
TMEM67	GeneProduct	ensembl:ENSG00000164953	En:ENSG00000164953:T								
TRIM32	GeneProduct	ensembl:ENSG00000119401	En:ENSG00000119401:T	BBS11							
FUZ	GeneProduct	ensembl:ENSG00000010361	En:ENSG00000010361:T								
CRX	GeneProduct	ensembl:ENSG00000105392	En:ENSG00000105392:T								
ZIC2	GeneProduct	ensembl:ENSG00000043355	En:ENSG00000043355:T								
WDPCP	GeneProduct	ensembl:ENSG00000143951	En:ENSG00000143951:T	BBS15							
TTC21B	GeneProduct	ensembl:ENSG00000123607	En:ENSG00000123607:T								
C8orf37	GeneProduct	ensembl:ENSG00000156172	En:ENSG00000156172:T	BBS21</br>CFAP418							
BBS1	GeneProduct	ensembl:ENSG00000174483	En:ENSG00000174483:T								
IFT122	GeneProduct	ensembl:ENSG00000163913	En:ENSG00000163913:T								
KIF7	GeneProduct	ensembl:ENSG00000166813	En:ENSG00000166813:T								
SDCCAG8	GeneProduct	ensembl:ENSG00000054282	En:ENSG00000054282:T	BBS16							
BBS12	GeneProduct	ensembl:ENSG00000181004	En:ENSG00000181004:T								
BBS10	GeneProduct	ensembl:ENSG00000179941	En:ENSG00000179941:T								
BBS2	GeneProduct	ensembl:ENSG00000125124	En:ENSG00000125124:T								
PTCH1	GeneProduct	ensembl:ENSG00000185920	En:ENSG00000185920:T								
BBS4	GeneProduct	ensembl:ENSG00000140463	En:ENSG00000140463:T								
TMEM107	GeneProduct	ensembl:ENSG00000179029	En:ENSG00000179029:T								
TTC8	GeneProduct	ensembl:ENSG00000165533	En:ENSG00000165533:T	BBS8							
CEP104	GeneProduct	ensembl:ENSG00000116198	En:ENSG00000116198:T								
MKS1	GeneProduct	ensembl:ENSG00000011143	En:ENSG00000011143:T	BBS13							
IFT140	GeneProduct	ensembl:ENSG00000187535	En:ENSG00000187535:T								
IFT43	GeneProduct	ensembl:ENSG00000119650	En:ENSG00000119650:T								
ARL6	GeneProduct	ensembl:ENSG00000113966	En:ENSG00000113966:T	BBS3							
WDR35	GeneProduct	ensembl:ENSG00000118965	En:ENSG00000118965:T								
LZTFL1	GeneProduct	ensembl:ENSG00000163818	En:ENSG00000163818:T	BBS17							
WDR19	GeneProduct	ensembl:ENSG00000157796	En:ENSG00000157796:T								
MKKS	GeneProduct	ensembl:ENSG00000125863	En:ENSG00000125863:T	BBS6							
SCLT1	GeneProduct	ensembl:ENSG00000151466	En:ENSG00000151466:T								
GLI3	GeneProduct	ensembl:ENSG00000106571	En:ENSG00000106571:T								
SUFU	GeneProduct	ensembl:ENSG00000107882	En:ENSG00000107882:T								
TMEM216	GeneProduct	ensembl:ENSG00000187049	En:ENSG00000187049:T								
DCDC2	GeneProduct	ensembl:ENSG00000146038	En:ENSG00000146038:T								
EFHC1	GeneProduct	ensembl:ENSG00000096093	En:ENSG00000096093:T								
C21orf2	GeneProduct	ensembl:ENSG00000160226	En:ENSG00000160226:T								
C2orf71	GeneProduct	ensembl:ENSG00000179270	En:ENSG00000179270:T								
CNGB1	GeneProduct	ensembl:ENSG00000070729	En:ENSG00000070729:T								
CNGA1	GeneProduct	ensembl:ENSG00000198515	En:ENSG00000198515:T								
CEP41	GeneProduct	ensembl:ENSG00000106477	En:ENSG00000106477:T								
PKD1	GeneProduct	ensembl:ENSG00000008710	En:ENSG00000008710:T								
PKD2	GeneProduct	ensembl:ENSG00000118762	En:ENSG00000118762:T								
SMO	GeneProduct	ensembl:ENSG00000128602	En:ENSG00000128602:T								
OCRL	GeneProduct	ensembl:ENSG00000122126	En:ENSG00000122126:T								
NEK1	GeneProduct	ensembl:ENSG00000137601	En:ENSG00000137601:T								
LCA5	GeneProduct	ensembl:ENSG00000135338	En:ENSG00000135338:T								
IQCB1	GeneProduct	ensembl:ENSG00000173226	En:ENSG00000173226:T								
INPP5E	GeneProduct	ensembl:ENSG00000148384	En:ENSG00000148384:T								
GPR161	GeneProduct	ensembl:ENSG00000143147	En:ENSG00000143147:T								
FLCN	GeneProduct	ensembl:ENSG00000154803	En:ENSG00000154803:T								
USP9X	GeneProduct	ensembl:ENSG00000124486	En:ENSG00000124486:T								
RAB23	GeneProduct	ensembl:ENSG00000112210	En:ENSG00000112210:T								
PKHD1	GeneProduct	ensembl:ENSG00000170927	En:ENSG00000170927:T								
PKD1L1	GeneProduct	ensembl:ENSG00000158683	En:ENSG00000158683:T								
NEK8	GeneProduct	ensembl:ENSG00000160602	En:ENSG00000160602:T								
NPHP3	GeneProduct	ensembl:ENSG00000113971	En:ENSG00000113971:T								
INVS	GeneProduct	ensembl:ENSG00000119509	En:ENSG00000119509:T								
EVC2	GeneProduct	ensembl:ENSG00000173040	En:ENSG00000173040:T								
EVC	GeneProduct	ensembl:ENSG00000072840	En:ENSG00000072840:T								
ARL3	GeneProduct	ensembl:ENSG00000138175	En:ENSG00000138175:T								
RP2	GeneProduct	ensembl:ENSG00000102218	En:ENSG00000102218:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
ARL13B	GeneProduct	ensembl:ENSG00000169379	En:ENSG00000169379:T								
MAK	GeneProduct	ensembl:ENSG00000111837	En:ENSG00000111837:T								
ICK	GeneProduct	ensembl:ENSG00000112144	En:ENSG00000112144:T								
DYNC2LI1	GeneProduct	ensembl:ENSG00000138036	En:ENSG00000138036:T								
WDR60	GeneProduct	ensembl:ENSG00000126870	En:ENSG00000126870:T								
WDR34	GeneProduct	ensembl:ENSG00000119333	En:ENSG00000119333:T								
DYNC2H1	GeneProduct	ensembl:ENSG00000187240	En:ENSG00000187240:T								
TCTEX1D2	GeneProduct	ensembl:ENSG00000213123	En:ENSG00000213123:T								
CLUAP1	GeneProduct	ensembl:ENSG00000103351	En:ENSG00000103351:T								
IFT57	GeneProduct	ensembl:ENSG00000114446	En:ENSG00000114446:T								
IFT52	GeneProduct	ensembl:ENSG00000101052	En:ENSG00000101052:T								
IFT81	GeneProduct	ensembl:ENSG00000122970	En:ENSG00000122970:T								
TRAF3IP1	GeneProduct	ensembl:ENSG00000204104	En:ENSG00000204104:T								
INVS	GeneProduct	ensembl:ENSG00000119509	En:ENSG00000119509:T								
BBS7	GeneProduct	ensembl:ENSG00000138686	En:ENSG00000138686:T								
ARNTL	Protein	uniprot:A0A140VKD3	S:A0A140VKD3:T								
GLI2	Protein	uniprot:H7C1U2	S:H7C1U2:T								
