Label	Type	ID	Database	
PRKCA	GeneProduct	ENSBTAG00000001061	Ensembl
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl
Sulforaphane	Metabolite	HMDB0005792	HMDB
AIMP2	GeneProduct	ENSBTAG00000007367	Ensembl
C/EBP-beta	GeneProduct		
6-HITC	Metabolite	7991398	Chemspider
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl
KEAP1	GeneProduct	ENSBTAG00000003543	Ensembl
C/EBP-beta	GeneProduct		
GCLC	GeneProduct	ENSBTAG00000015571	Ensembl
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl
HMOX1	GeneProduct	ENSBTAG00000015582	Ensembl
Caffeic acid phenethyl ester	Metabolite	CHEBI:8062	ChEBI
MAF	GeneProduct	ENSBTAG00000044192	Ensembl
EPHB2	GeneProduct	ENSBTAG00000045902	Ensembl
PIK3CA	GeneProduct	ENSBTAG00000009232	Ensembl
GSTA2	GeneProduct	ENSBTAG00000006546	Ensembl
NQO1	GeneProduct	ENSBTAG00000020632	Ensembl
GCLM	GeneProduct	ENSBTAG00000007842	Ensembl
NFE2L2	GeneProduct	ENSBTAG00000019255	Ensembl
KEAP1	GeneProduct	ENSBTAG00000003543	Ensembl
Curcumin	Metabolite	HMDB0002269	HMDB
SLC7A11	GeneProduct	ENSBTAG00000034075	Ensembl
