Label	Type	ID	Database	
SELE	GeneProduct	ENSG00000007908	Ensembl
P-selectin	Protein	P16109	Uniprot-TrEMBL
TLR2	Protein	O60603	Uniprot-TrEMBL
IL1B	GeneProduct	ENSG00000125538	Ensembl
CD40	Protein	P25942	Uniprot-TrEMBL
TLR4	Protein	O00206	Uniprot-TrEMBL
TLR7	Protein	B2R9N9	Uniprot-TrEMBL
CD40	GeneProduct	ENSG00000101017	Ensembl
VCAM1	GeneProduct	ENSG00000162692	Ensembl
ICAM1	GeneProduct	ENSG00000090339	Ensembl
PF4	GeneProduct	ENSG00000163737	Ensembl
Serotonin	Metabolite	CHEBI:28790	ChEBI
CCL5	GeneProduct	ENSG00000271503	Ensembl
TGFB1	GeneProduct	ENSG00000105329	Ensembl
CD40LG	GeneProduct	ENSG00000102245	Ensembl
PSGL1	Protein	Q14242	Uniprot-TrEMBL
P-selectin	Protein	P16109	Uniprot-TrEMBL
PSGL1	Protein	Q14242	Uniprot-TrEMBL
PSGL1	Protein	Q14242	Uniprot-TrEMBL
CD40-L	Protein	P29965	Uniprot-TrEMBL
TLR4	Protein	O00206	Uniprot-TrEMBL
IL1B	GeneProduct	ENSG00000125538	Ensembl
CCL2	GeneProduct	ENSG00000108691	Ensembl
TGFB2	GeneProduct	ENSG00000092969	Ensembl
TGFB3	GeneProduct	ENSG00000119699	Ensembl
