Label	Type	ID	Database	Comment
Phosphatic acid	Metabolite			
Glycerol	Metabolite	CHEBI:17754	chebi:17754	
acyldihydroxyacetonephosphate	Metabolite			
Fatty acyl CoA	Metabolite			
Dihydroxyacetonephosphate	Metabolite			
Fatty Acyl CoA	Metabolite			
Lysophosphatic Acid	Metabolite			
Dihydroxyacetone phosphate	Metabolite			
Glycerol-3-phosphate	Metabolite			
Lipc	GeneProduct	15450	ncbigene:15450	
Gpd1	GeneProduct	14555	ncbigene:14555	
Agpat2	GeneProduct	67512	ncbigene:67512	
Gpam	GeneProduct	14732	ncbigene:14732	
Pnpla2	GeneProduct	66853	ncbigene:66853	
Dgat2	GeneProduct	67800	ncbigene:67800	
Agps	GeneProduct	228061	ncbigene:228061	
AYR1	GeneProduct			Yeast
Lipe	GeneProduct	16890	ncbigene:16890	
Lpl	GeneProduct	16956	ncbigene:16956	
Mogat2	GeneProduct	233549	ncbigene:233549	
Agpat5	GeneProduct	52123	ncbigene:52123	
Mogat1	GeneProduct	Q91ZV4	uniprot:Q91ZV4	Type your comment here</br>Type your comment here
Agpat4	GeneProduct	68262	ncbigene:68262	
Ppap2c	GeneProduct	50784	ncbigene:50784	
Mogat3	GeneProduct			Type your comment here
Gnpat	GeneProduct	14712	ncbigene:14712	
Lipf	GeneProduct	67717	ncbigene:67717	
Dgat1	GeneProduct	13350	ncbigene:13350	
Gyk	GeneProduct	14933	ncbigene:14933	
Ppap2b	GeneProduct	67916	ncbigene:67916	
Gk2	GeneProduct	14626	ncbigene:14626	
Ppap2a	GeneProduct	19012	ncbigene:19012	
Agpat1	GeneProduct	55979	ncbigene:55979	
Fatty Acid Biosynthesis	Pathway	WP336	wikipathways:WP336	
Fatty Acid Biosynthesis	Pathway	WP336	wikipathways:WP336	
Agpat3	GeneProduct	28169	ncbigene:28169	
