Label	Type	ID	Database	Comment
Erbb2ip	GeneProduct	59079	ncbigene:59079	
DAMPS	Metabolite			
Chuk	GeneProduct	12675	ncbigene:12675	
CARD	GeneProduct			
CARD	GeneProduct			
Ikbkg	GeneProduct	16151	ncbigene:16151	
TriDAP	Metabolite			
CARD	GeneProduct			
RelA	GeneProduct	19697	ncbigene:19697	
MAPK	GeneProduct			
Mapk8	GeneProduct	26419	ncbigene:26419	
Ephb2	GeneProduct	13844	ncbigene:13844	
Map3k7	GeneProduct	26409	ncbigene:26409	
CARD	GeneProduct			
MDP	Metabolite			
Ikbkb	GeneProduct	16150	ncbigene:16150	
Cd40	GeneProduct	21939	ncbigene:21939	
