Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LPA	Metabolite	chebi:52288	Ce:CHEBI:52288:T						wikidata:Q27123352	chebi:52288;chebi:52288	inchikey:WRGQSWVCFNIUNZ-UHFFFAOYSA-N
PI(3)P	Metabolite	chebi:26034	Ce:CHEBI:26034:T						wikidata:Q46220684	chebi:26034;chebi:26034	
PIP3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
FGFR1	GeneProduct	ensembl:ENSG00000077782	En:ENSG00000077782:T								
PIK3C2B	GeneProduct	ensembl:ENSG00000133056	En:ENSG00000133056:T								
SPRY2	GeneProduct	ensembl:ENSG00000136158	En:ENSG00000136158:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
MAP2K1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T								
RB1	GeneProduct	ensembl:ENSG00000139687	En:ENSG00000139687:T								
PTEN	GeneProduct	ensembl:ENSG00000171862	En:ENSG00000171862:T								
IGF1R	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
CCNE1	GeneProduct	ensembl:ENSG00000105173	En:ENSG00000105173:T								
P16	GeneProduct	ensembl:ENSG00000147889	En:ENSG00000147889:T								
PDPK1	GeneProduct	ensembl:ENSG00000140992	En:ENSG00000140992:T								
IRS1	GeneProduct	ensembl:ENSG00000169047	En:ENSG00000169047:T								
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
ERRFI1	GeneProduct	ensembl:ENSG00000116285	En:ENSG00000116285:T								
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T								
TSC1	GeneProduct	ensembl:ENSG00000165699	En:ENSG00000165699:T								
ERBB3	GeneProduct	ensembl:ENSG00000065361	En:ENSG00000065361:T								
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T								
PIK3C2A	GeneProduct	ensembl:ENSG00000011405	En:ENSG00000011405:T								
PIK3C2G	GeneProduct	ensembl:ENSG00000139144	En:ENSG00000139144:T								
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T								
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T								
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T								
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
GAB1	GeneProduct	ensembl:ENSG00000109458	En:ENSG00000109458:T								
