Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
ATM	GeneProduct	ensembl:ENSG00000149311	""	ensembl:ENSG00000149311	ncbigene:472	hgnc.symbol:ATM	uniprot:E9PIN0;uniprot:Q6P7P1;uniprot:Q13315;uniprot:A0A804HL86;uniprot:H0YDU7;uniprot:A0A087X0E9;uniprot:A0A6Q8PH76;uniprot:M0QXY8;uniprot:H0YEC6;uniprot:A0A024R3C7;uniprot:E9PRG7								
ATR	GeneProduct	ensembl:ENSG00000175054	""	ensembl:ENSG00000175054	ncbigene:545	hgnc.symbol:ATR	uniprot:H0Y8R8;uniprot:D6RIG7;uniprot:Q13535;uniprot:D6RFJ6;uniprot:A0A590UJ01								
RPA1	GeneProduct	ensembl:ENSG00000132383	""	ensembl:ENSG00000132383	ncbigene:6117	hgnc.symbol:RPA1	uniprot:I3L2M5;uniprot:I3L4R8;uniprot:I3L524;uniprot:P27694								
RPA2	GeneProduct	ensembl:ENSG00000117748	""	ensembl:ENSG00000117748	ncbigene:6118	hgnc.symbol:RPA2	uniprot:Q5TEJ0;uniprot:P15927;uniprot:Q5TEJ7								
RPA3	GeneProduct	ensembl:ENSG00000106399	""	ensembl:ENSG00000106399	ncbigene:6119	hgnc.symbol:RPA3	uniprot:P35244;uniprot:B5MC59;uniprot:A4D105								
RFC1	GeneProduct	ensembl:ENSG00000035928	""	ensembl:ENSG00000035928	ncbigene:5981	hgnc.symbol:RFC1	uniprot:H0Y9P8;uniprot:D6RAD2;uniprot:P35251;uniprot:H0Y8U4;uniprot:E0CX09								
MSH2	GeneProduct	ensembl:ENSG00000095002	""	ensembl:ENSG00000095002	ncbigene:4436	hgnc.symbol:MSH2	uniprot:A0A2R8YFH0;uniprot:A0A2R8Y7S8;uniprot:A0A2R8Y6P0;uniprot:E9PHA6;uniprot:A0A2R8Y713;uniprot:A0A2R8YG02;uniprot:P43246								
MSH3	GeneProduct	ensembl:ENSG00000113318	""	ensembl:ENSG00000113318	ncbigene:4437	hgnc.symbol:MSH3	uniprot:A0A590UJW0;uniprot:A0A590UK39;uniprot:A0A590UKC9;uniprot:A0A590UJN8;uniprot:P20585								
MSH6	GeneProduct	ensembl:ENSG00000116062	""	ensembl:ENSG00000116062	ncbigene:2956	hgnc.symbol:MSH6	uniprot:F8W7G9;uniprot:A0A494C0M1;uniprot:A0A8V8TPR2;uniprot:P52701;uniprot:A0A8V8TQW9;uniprot:A0A8V8TQJ0;uniprot:F8WAX8;uniprot:C9J7Y7;uniprot:C9JH55;uniprot:A0A8V8TPJ4;uniprot:C9J8Y8								
RFC2	GeneProduct	ensembl:ENSG00000049541	""	ensembl:ENSG00000049541	ncbigene:5982	hgnc.symbol:RFC2	uniprot:H7C5Q7;uniprot:F8WC37;uniprot:H7C5P4;uniprot:H7C5S7;uniprot:P35250;uniprot:Q75MT5;uniprot:A0A087WVY3;uniprot:F8WDC9;uniprot:H7C5P1;uniprot:H7C5A0;uniprot:H7C596;uniprot:H7C5G4								
RFC3	GeneProduct	ensembl:ENSG00000133119	""	ensembl:ENSG00000133119	ncbigene:5983	hgnc.symbol:RFC3	uniprot:A0A024RDQ8;uniprot:P40938;uniprot:A0A087X270								
RFC4	GeneProduct	ensembl:ENSG00000163918	""	ensembl:ENSG00000163918	ncbigene:5984	hgnc.symbol:RFC4	uniprot:C9JZI1;uniprot:C9JGY5;uniprot:C9J8M3;uniprot:H7C1P0;uniprot:P35249;uniprot:F8WE44;uniprot:C9JXZ7;uniprot:C9JW34								
RFC5	GeneProduct	ensembl:ENSG00000111445	""	ensembl:ENSG00000111445	ncbigene:5985	hgnc.symbol:RFC5	uniprot:E9PEP3;uniprot:C9JH72;uniprot:F5H0U6;uniprot:F5H5S0;uniprot:P40937;uniprot:F5H304								
EXO1	GeneProduct	ensembl:ENSG00000174371	""	ensembl:ENSG00000174371	ncbigene:9156	hgnc.symbol:EXO1	uniprot:E5RHK1;uniprot:Q9UQ84;uniprot:H0YAZ2;uniprot:E5RGY3;uniprot:Q5T398;uniprot:Q5T397;uniprot:Q5T399								
PCNA	GeneProduct	ensembl:ENSG00000132646	""	ensembl:ENSG00000132646	ncbigene:5111	hgnc.symbol:PCNA	uniprot:P12004								
MLH1	GeneProduct	ensembl:ENSG00000076242	""	ensembl:ENSG00000076242	ncbigene:4292	hgnc.symbol:MLH1	uniprot:A0A669KBK2;uniprot:H0Y818;uniprot:H0Y806;uniprot:F2Z298;uniprot:H0Y5L7;uniprot:A0A669KB03;uniprot:E9PF25;uniprot:P40692;uniprot:C9JZ54;uniprot:A0A669KAW3;uniprot:E7EUC9;uniprot:H0Y793;uniprot:A0A087WX20;uniprot:H0Y4N0;uniprot:A0A669KBB4;uniprot:A0A024R2S9;uniprot:H0Y5U4								
