Label	Type	ID	Database	Comment
SN-38G	Metabolite	CHEBI:8990	chebi:8990	
UGT1A10	GeneProduct	54575	ncbigene:54575	
ABCC2	GeneProduct	1244	ncbigene:1244	
Irinotecan	Metabolite	CHEBI:80630	chebi:80630	
NPC1	GeneProduct	4864	ncbigene:4864	
CES2	GeneProduct	8824	ncbigene:8824	
CES1	GeneProduct	1066	ncbigene:1066	
CYP3A4	GeneProduct	1576	ncbigene:1576	
BCHE	GeneProduct	590	ncbigene:590	
ABCC1	GeneProduct	4363	ncbigene:4363	
CES2	GeneProduct	8824	ncbigene:8824	
SN-38	Metabolite	CHEBI:8988	chebi:8988	
SN-38G	Metabolite	CHEBI:8990	chebi:8990	
SN-38	Metabolite	CHEBI:8988	chebi:8988	
CES1	GeneProduct	1066	ncbigene:1066	
ABCC2	GeneProduct	1244	ncbigene:1244	
ABCC1	GeneProduct	4363	ncbigene:4363	
UGT1A9	GeneProduct	54600	ncbigene:54600	
CYP3A4	GeneProduct	1576	ncbigene:1576	
APC	Metabolite	10077584	pubchem.compound:10077584	
CES1	GeneProduct	1066	ncbigene:1066	
UGT1A1	GeneProduct	54658	ncbigene:54658	
ABCC2	GeneProduct	1244	ncbigene:1244	
UGT1A1	GeneProduct	54658	ncbigene:54658	
ABCC1	GeneProduct	4363	ncbigene:4363	
M4	Metabolite			molecular weight, 558
CYP3A5	GeneProduct	1577	ncbigene:1577	
SN-38	Metabolite	CHEBI:8988	chebi:8988	
CES2	GeneProduct	8824	ncbigene:8824	
ABCG2	GeneProduct	9429	ncbigene:9429	
Irinotecan	Metabolite	CHEBI:80630	chebi:80630	
CYP3A5	GeneProduct	1577	ncbigene:1577	
CES1	GeneProduct	1066	ncbigene:1066	
SLCO1B1	GeneProduct	10599	ncbigene:10599	
Irinotecan	Metabolite	CHEBI:80630	chebi:80630	
CES2	GeneProduct	8824	ncbigene:8824	
CYP3A4	GeneProduct	1576	ncbigene:1576	
