Label	Type	ID	Database	Comment
DAPK1	GeneProduct	1612	Entrez Gene	
CCND1	GeneProduct	595	Entrez Gene	
E2F1	GeneProduct	1869	Entrez Gene	
VEGFA	GeneProduct	7422	Entrez Gene	
FGFR3	GeneProduct	ENSG00000068078	Ensembl	
EGF	GeneProduct	ENSG00000138798	Ensembl	
C-MYC	GeneProduct	4609	Entrez Gene	
CDH1	GeneProduct	999	Entrez Gene	
DAPK2	GeneProduct	23604	Entrez Gene	
THBS1	GeneProduct	7057	Entrez Gene	
EGFR	GeneProduct	1956	Entrez Gene	
CDKN1A	GeneProduct	1026	Entrez Gene	
MSK1	GeneProduct	9252	Entrez Gene	
CDKN2A	GeneProduct	1029	Entrez Gene	
p53 signaling pathway	Pathway	WP1742	WikiPathways	
CDKN2A	GeneProduct	1029	Entrez Gene	
IL8	GeneProduct	3576	Entrez Gene	
ErbB Signaling Pathway	Pathway	WP673	WikiPathways	
ERBB2	GeneProduct	2064	Entrez Gene	
Cell Cycle
	Pathway	WP179	WikiPathways	
p85-Beta	GeneProduct	5296	Entrez Gene	
MMP1	GeneProduct	4312	Entrez Gene	
MAPK Signaling Pathway	Pathway	WP382	WikiPathways	
BRAF	GeneProduct	673	Entrez Gene	
MDM2	GeneProduct	4193	Entrez Gene	
DAPK3	GeneProduct	1613	Entrez Gene	
HRAS	GeneProduct	3265	Entrez Gene	
Adherens junction
	Pathway			
PI3K	Protein			
TP53	GeneProduct	7157	Entrez Gene	
TYMP	GeneProduct	1890	Entrez Gene	
VEGF Signaling Pathway	Pathway	WP1919	WikiPathways	
RB1	GeneProduct	5925	Entrez Gene	
HRAS	GeneProduct	3265	Entrez Gene	
Angiogenesis	Pathway	WP1539	WikiPathways	
p85-ALPHA	GeneProduct	5295	Entrez Gene	
RASSF1	GeneProduct	11186	Entrez Gene	
CDK4	GeneProduct	1019	Entrez Gene	
NRAS	GeneProduct	ENSG00000213281	Ensembl	
KRAS	GeneProduct	ENSG00000133703	Ensembl	
RAF1	GeneProduct	ENSG00000132155	Ensembl	
ARAF	GeneProduct	ENSG00000078061	Ensembl	
DAPK1	GeneProduct	1612	Entrez Gene	
DAPK2	GeneProduct	23604	Entrez Gene	
DAPK3	GeneProduct	1613	Entrez Gene	
RASSF1	GeneProduct	11186	Entrez Gene	
MMP2	GeneProduct	ENSG00000087245	Ensembl	
MMP9	GeneProduct	ENSG00000100985	Ensembl	
HBEGF	GeneProduct	ENSG00000113070	Ensembl	
UPK3A	GeneProduct	ENSG00000100373	Ensembl	
SRC	GeneProduct	ENSG00000197122	Ensembl	
MMP2	GeneProduct	ENSG00000087245	Ensembl	
MMP9	GeneProduct	ENSG00000100985	Ensembl	
MAP2K1	GeneProduct	ENSG00000169032	Ensembl	
MAP2K2	GeneProduct	ENSG00000126934	Ensembl	
MAPK1	GeneProduct	ENSG00000100030	Ensembl	
