Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NOS3	GeneProduct	ensembl:ENSBTAG00000017680	En:ENSBTAG00000017680:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4846							
COII	GeneProduct	ensembl:ENSBTAG00000043556	En:ENSBTAG00000043556:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4513							
SHC1	Protein	ensembl:ENSBTAG00000019838	En:ENSBTAG00000019838:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464							
STAT5A	Protein	ensembl:ENSBTAG00000009496	En:ENSBTAG00000009496:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6776							
RALA	Protein	ensembl:ENSBTAG00000006661	En:ENSBTAG00000006661:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5898							
NEDD4	Protein	ensembl:ENSBTAG00000013793	En:ENSBTAG00000013793:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4734							
ELK4	Protein	ensembl:ENSBTAG00000004953	En:ENSBTAG00000004953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2005							
MAPK1	Protein	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594							
MAPK8	Protein	ensembl:ENSBTAG00000007876	En:ENSBTAG00000007876:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599							
ARHGEF1	Protein	ensembl:ENSBTAG00000018912	En:ENSBTAG00000018912:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9138							
STMN1	Protein	ensembl:ENSBTAG00000026505	En:ENSBTAG00000026505:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3925							
STAT1	Protein	ensembl:ENSBTAG00000007867	En:ENSBTAG00000007867:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772							
EPS15L1	Protein	ensembl:ENSBTAG00000009990	En:ENSBTAG00000009990:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:58513							
SH3GL3	Protein	ensembl:ENSBTAG00000018004	En:ENSBTAG00000018004:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6457							
INPP5D	Protein	ensembl:ENSBTAG00000020173	En:ENSBTAG00000020173:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3635							
PTPN5	Protein	ensembl:ENSBTAG00000020257	En:ENSBTAG00000020257:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84867							
ATF1	Protein	ensembl:ENSBTAG00000018131	En:ENSBTAG00000018131:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:466							
GRB10	Protein	ensembl:ENSBTAG00000017086	En:ENSBTAG00000017086:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2887							
