Label	Type	ID	Database	Comment
IGHA2	GeneProduct	ENSG00000211890	ensembl:ENSG00000211890	
IGHA1	GeneProduct	ENSG00000211895	ensembl:ENSG00000211895	
CD86	GeneProduct	942	ncbigene:942	
TNFRSF1B	GeneProduct	7133	ncbigene:7133	
LAMB2	GeneProduct	3913	ncbigene:3913	
IFNG	GeneProduct	3458	ncbigene:3458	
IGHM	GeneProduct	3507	ncbigene:3507	
THBS3	GeneProduct	7059	ncbigene:7059	
VTN	GeneProduct	7448	ncbigene:7448	
IL2	GeneProduct	3558	ncbigene:3558	
IL4R	GeneProduct	3566	ncbigene:3566	
IL2RB	GeneProduct	3560	ncbigene:3560	
LCK	GeneProduct	3932	ncbigene:3932	
LAMB1	GeneProduct	3912	ncbigene:3912	
IL2RG	GeneProduct	3561	ncbigene:3561	
IL4	GeneProduct	3565	ncbigene:3565	
COL3A1	GeneProduct	1281	ncbigene:1281	
CD40	GeneProduct	958	ncbigene:958	
COL1A1	GeneProduct	1277	ncbigene:1277	
LAMC2	GeneProduct	3918	ncbigene:3918	
COL1A2	GeneProduct	1278	ncbigene:1278	
CD28	GeneProduct	940	ncbigene:940	
CD40LG	GeneProduct	959	ncbigene:959	
TNFRSF1A	GeneProduct	7132	ncbigene:7132	
FN1	GeneProduct	2335	ncbigene:2335	
CD80	GeneProduct	941	ncbigene:941	
IL2RA	GeneProduct	3559	ncbigene:3559	
LAMC1	GeneProduct	3915	ncbigene:3915	
ZAP70	GeneProduct	7535	ncbigene:7535	
LAMA5	GeneProduct	3911	ncbigene:3911	
THBS1	GeneProduct	7057	ncbigene:7057	
IL5	GeneProduct	3567	ncbigene:3567	
IL5RA	GeneProduct	3568	ncbigene:3568	
