Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Imatinib	Metabolite	hmdb:HMDB0014757	Ch:HMDB0014757:T							chebi:45783;chebi:45783	inchikey:KTUFNOKKBVMGRW-UHFFFAOYSA-N
BCR	GeneProduct	ensembl:ENSG00000186716	En:ENSG00000186716:T								
ABL1	GeneProduct	ensembl:ENSG00000097007	En:ENSG00000097007:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
ABCB1	GeneProduct	ensembl:ENSG00000085563	En:ENSG00000085563:T								
ABCG2	GeneProduct	ensembl:ENSG00000118777	En:ENSG00000118777:T								
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T								
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T								
PDGFRB	GeneProduct	ensembl:ENSG00000113721	En:ENSG00000113721:T								
CDKN1B	GeneProduct	ensembl:ENSG00000111276	En:ENSG00000111276:T								
SKP2	GeneProduct	ensembl:ENSG00000145604	En:ENSG00000145604:T								
CSF1R	GeneProduct	ensembl:ENSG00000182578	En:ENSG00000182578:T								
GADD45A	GeneProduct	ensembl:ENSG00000116717	En:ENSG00000116717:T								
FOXO3	GeneProduct	ensembl:ENSG00000118689	En:ENSG00000118689:T								
NOP2	GeneProduct	ensembl:ENSG00000111641	En:ENSG00000111641:T								
SPRED2	GeneProduct	ensembl:ENSG00000198369	En:ENSG00000198369:T								
LYL1	GeneProduct	ensembl:ENSG00000104903	En:ENSG00000104903:T								
PIM1	GeneProduct	ensembl:ENSG00000137193	En:ENSG00000137193:T								
PIM2	GeneProduct	ensembl:ENSG00000102096	En:ENSG00000102096:T								
CSF1R	GeneProduct	ensembl:ENSG00000182578	En:ENSG00000182578:T								
GAB2	GeneProduct	ensembl:ENSG00000033327	En:ENSG00000033327:T								
FLT1	GeneProduct	ensembl:ENSG00000102755	En:ENSG00000102755:T								
