Label	Type	ID	Database	Comment
Ligand	Metabolite	CHEBI:77318	chebi:77318	
SRC	GeneProduct	ENSG00000197122	ensembl:ENSG00000197122	
NCOA2	GeneProduct	ENSG00000140396	ensembl:ENSG00000140396	
NCOA3	GeneProduct	ENSG00000124151	ensembl:ENSG00000124151	
PSMC5	GeneProduct	ENSG00000087191	ensembl:ENSG00000087191	
NRIP1	GeneProduct	ENSG00000180530	ensembl:ENSG00000180530	
SRPX2	GeneProduct	ENSG00000102359	ensembl:ENSG00000102359	
NR1I2	GeneProduct	ENSG00000144852	ensembl:ENSG00000144852	
RXRA	GeneProduct	ENSG00000186350	ensembl:ENSG00000186350	
HSP90AA1	GeneProduct	ENSG00000080824	ensembl:ENSG00000080824	
PPARGC1A	GeneProduct	ENSG00000109819	ensembl:ENSG00000109819	
NR1I2	GeneProduct	ENSG00000144852	ensembl:ENSG00000144852	
Ligand	Metabolite	CHEBI:77318	chebi:77318	
HSP90AA1	GeneProduct	ENSG00000080824	ensembl:ENSG00000080824	
RXRA	GeneProduct	ENSG00000186350	ensembl:ENSG00000186350	
NR1I2	GeneProduct	ENSG00000144852	ensembl:ENSG00000144852	
Ligand	Metabolite	CHEBI:77318	chebi:77318	
DNAJC7	GeneProduct	ENSG00000168259	ensembl:ENSG00000168259	
DNAJC7	GeneProduct	ENSG00000168259	ensembl:ENSG00000168259	
CYP3A7	GeneProduct	ENSG00000160870	ensembl:ENSG00000160870	
UGT1A6	GeneProduct	ENSG00000167165	ensembl:ENSG00000167165	
UGT1A3	GeneProduct	ENSG00000243135	ensembl:ENSG00000243135	
UGT1A9	GeneProduct	ENSG00000241119	ensembl:ENSG00000241119	
CYP2A6	GeneProduct	ENSG00000255974	ensembl:ENSG00000255974	
UGT1A4	GeneProduct	ENSG00000244474	ensembl:ENSG00000244474	
SLCO1B1	GeneProduct	ENSG00000134538	ensembl:ENSG00000134538	
SRPX2	GeneProduct	ENSG00000102359	ensembl:ENSG00000102359	
NCOA3	GeneProduct	ENSG00000124151	ensembl:ENSG00000124151	
FOXO1	GeneProduct	ENSG00000150907	ensembl:ENSG00000150907	
CYP4F12	GeneProduct	ENSG00000186204	ensembl:ENSG00000186204	
CYP3A4	GeneProduct	ENSG00000160868	ensembl:ENSG00000160868	
UGT1A1	GeneProduct	ENSG00000241635	ensembl:ENSG00000241635	
ABCC4	GeneProduct	ENSG00000125257	ensembl:ENSG00000125257	
NRIP1	GeneProduct	ENSG00000180530	ensembl:ENSG00000180530	
CYP2B6	GeneProduct	ENSG00000197408	ensembl:ENSG00000197408	
GSTA2	GeneProduct	ENSG00000244067	ensembl:ENSG00000244067	
PSMC5	GeneProduct	ENSG00000087191	ensembl:ENSG00000087191	
PPARGC1A	GeneProduct	ENSG00000109819	ensembl:ENSG00000109819	
NCOA1	GeneProduct	ENSG00000084676	ensembl:ENSG00000084676	
NCOA2	GeneProduct	ENSG00000140396	ensembl:ENSG00000140396	
ABCB1	GeneProduct	ENSG00000085563	ensembl:ENSG00000085563	
CYP2C9	GeneProduct	ENSG00000138109	ensembl:ENSG00000138109	
CYP3A5	GeneProduct	ENSG00000106258	ensembl:ENSG00000106258	
CYP2C19	GeneProduct	ENSG00000165841	ensembl:ENSG00000165841	
SULT2A1	GeneProduct	ENSG00000105398	ensembl:ENSG00000105398	
ABCC2	GeneProduct	ENSG00000023839	ensembl:ENSG00000023839	
ABCC3	GeneProduct	ENSG00000108846	ensembl:ENSG00000108846	
