Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
ATP	Metabolite	kegg.compound:C00002	Ck:C00002:T						wikidata:Q80863	chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Succinate	Metabolite	kegg.compound:C00042	Ck:C00042:T						wikidata:Q213050	chebi:15741;chebi:15741	inchikey:KDYFGRWQOYBRFD-UHFFFAOYSA-N
e-	Metabolite	kegg.compound:C05359	Ck:C05359:T						wikidata:Q2225	chebi:10545;chebi:10545	
FADH2	Metabolite	kegg.compound:C01352	Ck:C01352:T						wikidata:Q27102690	chebi:17877;chebi:17877	inchikey:YPZRHBJKEMOYQH-UYBVJOGSSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
FAD	Metabolite	kegg.compound:C00016	Ck:C00016:T						wikidata:Q28746	chebi:16238;chebi:16238	inchikey:VWWQXMAJTJZDQX-UYBVJOGSSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
NAD+	Metabolite	kegg.compound:C00003	Ck:C00003:T						wikidata:Q26987253	chebi:15846;chebi:15846;chebi:44215;chebi:44215	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-O;inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
H+	Metabolite	chebi:15378	Ce:CHEBI:15378:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
e-	Metabolite	kegg.compound:C05359	Ck:C05359:T						wikidata:Q2225	chebi:10545;chebi:10545	
e-	Metabolite	kegg.compound:C05359	Ck:C05359:T						wikidata:Q2225	chebi:10545;chebi:10545	
Cytochrome C	Metabolite	kegg.compound:C00524	Ck:C00524:T						wikidata:Q5201348	chebi:18070	
NADH	Metabolite	kegg.compound:C00004	Ck:C00004:T						wikidata:Q26987453	chebi:16908;chebi:16908	inchikey:BOPGDPNILDQYTO-NNYOXOHSSA-N
Ubiquinone	Metabolite	hmdb:HMDB0002012	Ch:HMDB0002012:T							chebi:46234;chebi:46234	inchikey:SOECUQMRSRVZQQ-UHFFFAOYSA-N
ATP5A1	GeneProduct	ncbigene:498	L:498:T								
NDUFB6	GeneProduct	ncbigene:4712	L:4712:T								
ATP5I	GeneProduct	ncbigene:521	L:521:T								
SLC25A5	GeneProduct	ncbigene:292	L:292:T								
COX15	GeneProduct	ncbigene:1355	L:1355:T								
COX6B1	GeneProduct	ncbigene:1340	L:1340:T								
UCRC	GeneProduct	ncbigene:29796	L:29796:T								
COX6C	GeneProduct	ncbigene:1345	L:1345:T								
ATP5J2	GeneProduct	ncbigene:9551	L:9551:T								
ATP5O	GeneProduct	ncbigene:539	L:539:T								
ATP5G2	GeneProduct	ncbigene:517	L:517:T								
NDUFC1	GeneProduct	ncbigene:4717	L:4717:T								
ATP5B	GeneProduct	ncbigene:506	L:506:T								
NDUFA8	GeneProduct	ncbigene:4702	L:4702:T								
UQCR	GeneProduct	ncbigene:10975	L:10975:T								
NDUFA3	GeneProduct	ncbigene:4696	L:4696:T								
SLC25A14	GeneProduct	ncbigene:9016	L:9016:T								
NDUFV2	GeneProduct	ncbigene:4729	L:4729:T								
NDUFA6	GeneProduct	ncbigene:4700	L:4700:T								
COX2	GeneProduct	ncbigene:4513	L:4513:T								
NDUFB9	GeneProduct	ncbigene:4715	L:4715:T								
NDUFS6	GeneProduct	ncbigene:4726	L:4726:T								
UQCRFS1	GeneProduct	ncbigene:7386	L:7386:T								
NDUFA2	GeneProduct	ncbigene:4695	L:4695:T								
ND4L	GeneProduct	ncbigene:4539	L:4539:T								
ATP8	GeneProduct	ncbigene:4509	L:4509:T								
NDUFS5	GeneProduct	ncbigene:4725	L:4725:T								
COX5A	GeneProduct	ncbigene:9377	L:9377:T								
UQCRC2	GeneProduct	ncbigene:7385	L:7385:T								
