Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
FYN	Protein	ncbigene:2534	L:2534:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
PTK2B	Protein	ncbigene:2185	L:2185:T	IL-7 stimulation induces the phosphorylation of PTK2B in human chondrocytes.							
STAT5A	Protein	ncbigene:6776	L:6776:T	IL-7 stimulation induces phosphorylation and nuclear transport of STAT5A in human peripheral blood T lymphoblasts.							
MAP2K2	Protein	ncbigene:5605	L:5605:T								
GSK3B	Protein	ncbigene:2932	L:2932:T								
STAT5B	Protein	ncbigene:6777	L:6777:T	IL-7 stimulation leads to phosphorylation of STAT5B in CD8 T cells and human peripheral blood T lymphoblasts respectively.							
PIK3R2	Protein	ncbigene:5296	L:5296:T								
IL2RG	Protein	ncbigene:3561	L:3561:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
JAK1	Protein	ncbigene:3716	L:3716:T	IL-7 stimulation induces tyrosine phosphorylation of the kinase JAK1 in human thymocytes							
IL7	Protein	ncbigene:3574	L:3574:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
IL7R	Protein	ncbigene:3575	L:3575:T	The common gamma chain augments IL-7 binding affinity and internalization of IL-7, which may explain the defects in X-linked severe combined immunodeficiency.							
STAT3	Protein	ncbigene:6774	L:6774:T	IL7 stimulation induces increased phosphorylation of STAT3 in normal human chondrocytes and T lymphoblasts.							
BAD	Protein	ncbigene:572	L:572:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
AKT1	Protein	ncbigene:207	L:207:T								
JAK3	Protein	ncbigene:3718	L:3718:T	IL7 stimulation induces increased phosphorylation of JAK3 in normal human chondrocytes and thymocytes.							
PIK3R1	Protein	ncbigene:5295	L:5295:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
STAT1	Protein	ncbigene:6772	L:6772:T	IL-7 stimulation leads to tyrosine phosphorylation of STAT1 in human CD4 T cells and murine YT-5 cells							
