Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GTP	Metabolite	hmdb:HMDB0001440	Ch:HMDB0001440:T							chebi:16497;chebi:16497	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-N
L-Arginine	Metabolite	hmdb:HMDB0000517	Ch:HMDB0000517:T							chebi:16467;chebi:16467	inchikey:ODKSFYDXXFIFQN-BYPYZUCNSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
cGMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
NO	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
ATP	Metabolite	hmdb:HMDB0001532	Ch:HMDB0001532:T							chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Citrulline	Metabolite	hmdb:HMDB0000904	Ch:HMDB0000904:T							chebi:16349;chebi:16349	inchikey:RHGKLRLOHDJJDR-BYPYZUCNSA-N
Arachidonic acid	Metabolite	hmdb:HMDB0001043	Ch:HMDB0001043:T							chebi:15843;chebi:15843	inchikey:YZXBAPSDXZZRGB-DOFZRALJSA-N
IP3	Metabolite	hmdb:HMDB0001059	Ch:HMDB0001059:T							chebi:16783;chebi:16783	inchikey:CIPFCGZLFXVXBG-CNWJWELYSA-N
DAG	Metabolite	hmdb:HMDB0007008	Ch:HMDB0007008:T							chebi:80651;chebi:80651	inchikey:JFBCSFJKETUREV-LJAQVGFWSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PIP2	Metabolite	hmdb:HMDB0010032	Ch:HMDB0010032:T								inchikey:HKWJHKSHEWVOSS-ADCMPYHFSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PIP2	Metabolite	hmdb:HMDB0010032	Ch:HMDB0010032:T								inchikey:HKWJHKSHEWVOSS-ADCMPYHFSA-N
IP3	Metabolite	hmdb:HMDB0001059	Ch:HMDB0001059:T							chebi:16783;chebi:16783	inchikey:CIPFCGZLFXVXBG-CNWJWELYSA-N
DAG	Metabolite	hmdb:HMDB0007008	Ch:HMDB0007008:T							chebi:80651;chebi:80651	inchikey:JFBCSFJKETUREV-LJAQVGFWSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
NO	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
K+	Metabolite	hmdb:HMDB0000586	Ch:HMDB0000586:T							chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
NO	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
NO	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
RAMP1	GeneProduct	ensembl:ENSBTAG00000011534	En:ENSBTAG00000011534:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132329							
NPY1R	GeneProduct	ensembl:ENSBTAG00000047586	En:ENSBTAG00000047586:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164128							
CT	GeneProduct	ensembl:ENSBTAG00000047380	En:ENSBTAG00000047380:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110680							
ATP2A2	GeneProduct	ensembl:ENSBTAG00000001398	En:ENSBTAG00000001398:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174437							
RIIAD1	GeneProduct	ensembl:ENSBTAG00000032733	En:ENSBTAG00000032733:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000178796							
ADCY10	GeneProduct	ensembl:ENSBTAG00000001052	En:ENSBTAG00000001052:T	adenylate cyclase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143199							
COII	GeneProduct	ensembl:ENSBTAG00000043556	En:ENSBTAG00000043556:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4513							
ADRA1A	GeneProduct	ensembl:ENSBTAG00000031632	En:ENSBTAG00000031632:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000120907							
NPY	GeneProduct	ensembl:ENSBTAG00000004503	En:ENSBTAG00000004503:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000122585							
CALCRL	GeneProduct	ensembl:ENSBTAG00000008483	En:ENSBTAG00000008483:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000064989							
PTGIR	GeneProduct	ensembl:ENSBTAG00000014585	En:ENSBTAG00000014585:T	Prostaglandin I2 Receptor</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160013							
NOS3	GeneProduct	ensembl:ENSBTAG00000017680	En:ENSBTAG00000017680:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164867							
EDN1	GeneProduct	ensembl:ENSBTAG00000008096	En:ENSBTAG00000008096:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000078401							
ECE1	GeneProduct	ensembl:ENSBTAG00000002977	En:ENSBTAG00000002977:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117298							
CNN1	GeneProduct	ensembl:ENSBTAG00000011207	En:ENSBTAG00000011207:T	Calponin; tonically inhibits the ATPase activity of myosin in smooth muscle</br>Type your comment here</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130176							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000154229							
GNA15	GeneProduct	ensembl:ENSBTAG00000019988	En:ENSBTAG00000019988:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000060558							
MYL1	GeneProduct	ensembl:ENSBTAG00000009707	En:ENSBTAG00000009707:T	myosine light chain</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168530							
MAP2K1	GeneProduct	ensembl:ENSBTAG00000033983	En:ENSBTAG00000033983:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169032							
EDNRA	GeneProduct	ensembl:ENSBTAG00000013674	En:ENSBTAG00000013674:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151617							
MYLK	GeneProduct	ensembl:ENSBTAG00000014567	En:ENSBTAG00000014567:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000065534							
MAPK1	GeneProduct	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100030							
EDNRB	GeneProduct	ensembl:ENSBTAG00000005299	En:ENSBTAG00000005299:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136160							
RAF1	GeneProduct	ensembl:ENSBTAG00000045748	En:ENSBTAG00000045748:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132155							
PLCB1	GeneProduct	ensembl:ENSBTAG00000008338	En:ENSBTAG00000008338:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182621							
CAD	GeneProduct	ensembl:ENSBTAG00000017894	En:ENSBTAG00000017894:T	Calmodulin binding protein; tonically inhibits the ATPase activity of myosin in smoothe muscle; mediating factor for Ca2+ dependent inhibition of smooth muscle contraction</br>Type your comment here</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000084774							
EDN1	GeneProduct	ensembl:ENSBTAG00000008096	En:ENSBTAG00000008096:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000078401							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
EDNRB	GeneProduct	ensembl:ENSBTAG00000005299	En:ENSBTAG00000005299:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136160							
GNA15	GeneProduct	ensembl:ENSBTAG00000019988	En:ENSBTAG00000019988:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000060558							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
PLCB1	GeneProduct	ensembl:ENSBTAG00000008338	En:ENSBTAG00000008338:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182621							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000154229							
GNAS	GeneProduct	ensembl:ENSBTAG00000017475	En:ENSBTAG00000017475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087460							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
GNA15	GeneProduct	ensembl:ENSBTAG00000019988	En:ENSBTAG00000019988:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000060558							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
ADRB1	GeneProduct	ensembl:ENSBTAG00000001242	En:ENSBTAG00000001242:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000043591							
GNAS	GeneProduct	ensembl:ENSBTAG00000017475	En:ENSBTAG00000017475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087460							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
CT	GeneProduct	ensembl:ENSBTAG00000047380	En:ENSBTAG00000047380:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110680							
CT	GeneProduct	ensembl:ENSBTAG00000047380	En:ENSBTAG00000047380:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110680							
GNAS	GeneProduct	ensembl:ENSBTAG00000017475	En:ENSBTAG00000017475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087460							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
NPY	GeneProduct	ensembl:ENSBTAG00000004503	En:ENSBTAG00000004503:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000122585							
NPY	GeneProduct	ensembl:ENSBTAG00000004503	En:ENSBTAG00000004503:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000122585							
GNAI1	GeneProduct	ensembl:ENSBTAG00000002714	En:ENSBTAG00000002714:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127955							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000069966							
GNG13	GeneProduct	ensembl:ENSBTAG00000033526	En:ENSBTAG00000033526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127588							
