Label	Type	ID	Database	Comment
PET100	GeneProduct	ENSG00000229833	ensembl:ENSG00000229833	
COX6C	GeneProduct	ENSG00000164919	ensembl:ENSG00000164919	
COX5B	GeneProduct	ENSG00000135940	ensembl:ENSG00000135940	
HIGD1A	GeneProduct	ENSG00000181061	ensembl:ENSG00000181061	
Copper	Metabolite	CHEBI:30052	chebi:30052	
MT-CO2	GeneProduct	ENSG00000198712	ensembl:ENSG00000198712	
CMC1	GeneProduct	ENSG00000187118	ensembl:ENSG00000187118	
SURF1	GeneProduct	ENSG00000148290	ensembl:ENSG00000148290	
COX7B	GeneProduct	ENSG00000131174	ensembl:ENSG00000131174	
Heme O	Metabolite	CHEBI:24480	chebi:24480	
COX6B1	GeneProduct	ENSG00000126267	ensembl:ENSG00000126267	
COX16	GeneProduct	ENSG00000133983	ensembl:ENSG00000133983	
SMIM20	GeneProduct	ENSG00000250317	ensembl:ENSG00000250317	
COX7A2	GeneProduct	ENSG00000112695	ensembl:ENSG00000112695	
COA3	GeneProduct	ENSG00000183978	ensembl:ENSG00000183978	
COX19	GeneProduct	ENSG00000240230	ensembl:ENSG00000240230	
COA6	GeneProduct	ENSG00000168275	ensembl:ENSG00000168275	
COX18	GeneProduct	ENSG00000163626	ensembl:ENSG00000163626	
Heme A	Metabolite	CHEBI:24479	chebi:24479	
COX6A1	GeneProduct	ENSG00000111775	ensembl:ENSG00000111775	
SCO2	GeneProduct	ENSG00000130489	ensembl:ENSG00000130489	
COX15	GeneProduct	ENSG00000014919	ensembl:ENSG00000014919	
PET117	GeneProduct	ENSG00000232838	ensembl:ENSG00000232838	
COX11	GeneProduct	ENSG00000166260	ensembl:ENSG00000166260	
TACO1	GeneProduct	ENSG00000136463	ensembl:ENSG00000136463	
COX5A	GeneProduct	ENSG00000178741	ensembl:ENSG00000178741	
COX8A	GeneProduct	ENSG00000176340	ensembl:ENSG00000176340	
COX7C	GeneProduct	ENSG00000127184	ensembl:ENSG00000127184	
Heme B	Metabolite	CHEBI:26355	chebi:26355	
NDUFA4	GeneProduct	ENSG00000189043	ensembl:ENSG00000189043	
TMEM177	GeneProduct	ENSG00000144120	ensembl:ENSG00000144120	
COX14	GeneProduct	ENSG00000178449	ensembl:ENSG00000178449	
MT-CO1	GeneProduct	ENSG00000198804	ensembl:ENSG00000198804	
COX17	GeneProduct	ENSG00000138495	ensembl:ENSG00000138495	
