Label	Type	ID	Database	
H3F3A	GeneProduct	ENSG00000163041	Ensembl
ASH1L	GeneProduct	ENSG00000116539	Ensembl
H3	Protein		
H3F3B	GeneProduct	ENSG00000132475	Ensembl
HIST1H3D	GeneProduct	ENSG00000197409	Ensembl
HIST1H3J	GeneProduct	ENSG00000197153	Ensembl
HIST2H3A	GeneProduct	ENSG00000203852	Ensembl
HIST2H3C	GeneProduct	ENSG00000203811	Ensembl
HIST2H3D	GeneProduct	ENSG00000183598	Ensembl
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
DOT1L	GeneProduct	ENSG00000104885	Ensembl
EHMT1	GeneProduct	ENSG00000181090	Ensembl
EHMT2	GeneProduct	10919	Entrez Gene
EZH1	GeneProduct	ENSG00000108799	Ensembl
EZH2	GeneProduct	ENSG00000106462	Ensembl
MLL	GeneProduct	ENSG00000118058	Ensembl
MLL2	GeneProduct	ENSG00000167548	Ensembl
MLL3	GeneProduct	ENSG00000055609	Ensembl
MLL5	GeneProduct	ENSG00000005483	Ensembl
NSD1	GeneProduct	ENSG00000165671	Ensembl
PRDM2	GeneProduct	ENSG00000116731	Ensembl
SET	GeneProduct	ENSG00000119335	Ensembl
SETBP1	GeneProduct	ENSG00000152217	Ensembl
SETD1A	GeneProduct	ENSG00000099381	Ensembl
SETD1B	GeneProduct	ENSG00000139718	Ensembl
SETD2	GeneProduct	ENSG00000181555	Ensembl
SETD3	GeneProduct	ENSG00000183576	Ensembl
SETD4	GeneProduct	ENSG00000185917	Ensembl
SETD5	GeneProduct	ENSG00000168137	Ensembl
SETD6	GeneProduct	ENSG00000103037	Ensembl
SETD7	GeneProduct	ENSG00000145391	Ensembl
SETD8	GeneProduct	ENSG00000183955	Ensembl
SETD9	GeneProduct	ENSG00000155542	Ensembl
SETDB1	GeneProduct	ENSG00000143379	Ensembl
SETDB2	GeneProduct	ENSG00000136169	Ensembl
SETMAR	GeneProduct	ENSG00000170364	Ensembl
SMYD1	GeneProduct	ENSG00000115593	Ensembl
SMYD2	GeneProduct	ENSG00000143499	Ensembl
SMYD3	GeneProduct	ENSG00000185420	Ensembl
SMYD4	GeneProduct	ENSG00000186532	Ensembl
SMYD5	GeneProduct	ENSG00000135632	Ensembl
SUV39H1	GeneProduct	ENSG00000101945	Ensembl
SUV39H2	GeneProduct	ENSG00000152455	Ensembl
SUV420H1	GeneProduct	ENSG00000110066	Ensembl
SUV420H2	GeneProduct	ENSG00000133247	Ensembl
EZH1	GeneProduct	ENSG00000108799	Ensembl
EZH2	GeneProduct	ENSG00000106462	Ensembl
EED	GeneProduct	ENSG00000074266	Ensembl
AEBP2	GeneProduct	ENSG00000139154	Ensembl
H4	Protein		
SUV420H1	GeneProduct	ENSG00000110066	Ensembl
SUV420H2	GeneProduct	ENSG00000133247	Ensembl
MLL	GeneProduct	ENSG00000118058	Ensembl
MLL2	GeneProduct	ENSG00000167548	Ensembl
MLL3	GeneProduct	ENSG00000055609	Ensembl
KMT2B	GeneProduct	ENSG00000272333	Ensembl
SETD1A	GeneProduct	ENSG00000099381	Ensembl
SETD1B	GeneProduct	ENSG00000139718	Ensembl
SUV39H1	GeneProduct	ENSG00000101945	Ensembl
SUV39H2	GeneProduct	ENSG00000152455	Ensembl
SETD2	GeneProduct	ENSG00000181555	Ensembl
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H3	Protein		
H4	Protein		
H4	Protein		
H4	Protein		
H4	Protein		
H4	Protein		
HIST1H4C	GeneProduct	ENSG00000197061	Ensembl
HIST1H4H	GeneProduct	ENSG00000158406	Ensembl
HIST1H4I	GeneProduct	ENSG00000276180	Ensembl
HIST1H4J	GeneProduct	ENSG00000197238	Ensembl
HIST4H4	GeneProduct	ENSG00000197837	Ensembl
HIST1H3C	GeneProduct	ENSG00000278272	Ensembl
KMT2B	GeneProduct	ENSG00000272333	Ensembl
HIST1H3G	GeneProduct	ENSG00000273983	Ensembl
HIST1H4K	GeneProduct	ENSG00000273542	Ensembl
HIST1H4E	GeneProduct	ENSG00000276966	Ensembl
HIST1H3H	GeneProduct	ENSG00000278828	Ensembl
HIST1H4B	GeneProduct	ENSG00000278705	Ensembl
HIST1H4L	GeneProduct	ENSG00000275126	Ensembl
HIST1H3A	GeneProduct	ENSG00000275714	Ensembl
HIST1H4G	GeneProduct	ENSG00000275663	Ensembl
HIST1H3F	GeneProduct	ENSG00000277775	Ensembl
HIST1H3B	GeneProduct	ENSG00000274267	Ensembl
HIST1H4F	GeneProduct	ENSG00000274618	Ensembl
HIST1H3I	GeneProduct	ENSG00000275379	Ensembl
HIST1H4D	GeneProduct	ENSG00000277157	Ensembl
HIST1H4A	GeneProduct	ENSG00000278637	Ensembl
HIST1H3E	GeneProduct	ENSG00000274750	Ensembl
