Label	Type	ID	Database	Comment
TRAF6	GeneProduct	7189	ncbigene:7189	
MEF2C	GeneProduct	4208	ncbigene:4208	
SRF	GeneProduct	6722	ncbigene:6722	
RPS6KA3	GeneProduct	6197	ncbigene:6197	
MAP2K3	GeneProduct	5606	ncbigene:5606	
ELK4	GeneProduct	ENSG00000158711	ensembl:ENSG00000158711	
RAP1A	GeneProduct	5906	ncbigene:5906	
CRK	GeneProduct	1398	ncbigene:1398	
IL1A	GeneProduct	3552	ncbigene:3552	
PDGFB	GeneProduct	5155	ncbigene:5155	
AKT3	GeneProduct	10000	ncbigene:10000	
ECSIT	GeneProduct	51295	ncbigene:51295	
MAP3K13	GeneProduct	9175	ncbigene:9175	
RASGRP4	GeneProduct	115727	ncbigene:115727	
MAP3K7	GeneProduct	6885	ncbigene:6885	
MAPK9	GeneProduct	5601	ncbigene:5601	
GRB2	GeneProduct	2885	ncbigene:2885	
MKNK1	GeneProduct	8569	ncbigene:8569	
DUSP1	GeneProduct	1843	ncbigene:1843	
STMN1	GeneProduct	3925	ncbigene:3925	
ELK1	GeneProduct	2002	ncbigene:2002	
EGFR	GeneProduct	1956	ncbigene:1956	
PPP3CB	GeneProduct	5532	ncbigene:5532	
PPP3CC	GeneProduct	5533	ncbigene:5533	
MAP4K1	GeneProduct	11184	ncbigene:11184	
NFATC1	GeneProduct	4772	ncbigene:4772	
ARRB2	GeneProduct	409	ncbigene:409	
MAPT	GeneProduct	4137	ncbigene:4137	
RASGRP1	GeneProduct	10125	ncbigene:10125	
RAP1B	GeneProduct	5908	ncbigene:5908	
CD14	GeneProduct	929	ncbigene:929	
IKBKG	GeneProduct	8517	ncbigene:8517	
BDNF	GeneProduct	627	ncbigene:627	
DAXX	GeneProduct	1616	ncbigene:1616	
MAPK10	GeneProduct	5602	ncbigene:5602	
TNF	GeneProduct	7124	ncbigene:7124	
ARAF	GeneProduct	ENSG00000078061	ensembl:ENSG00000078061	
STK4	GeneProduct	ENSG00000101109	ensembl:ENSG00000101109	
MAPK14	GeneProduct	1432	ncbigene:1432	
IKBKB	GeneProduct	3551	ncbigene:3551	
ARRB1	GeneProduct	408	ncbigene:408	
LRRK2	GeneProduct	ENSG00000188906	ensembl:ENSG00000188906	
CASP3	GeneProduct	836	ncbigene:836	
FLNA	GeneProduct	2316	ncbigene:2316	
PRKACA	GeneProduct	5566	ncbigene:5566	
MAPKAPK2	GeneProduct	9261	ncbigene:9261	
TNFRSF1A	GeneProduct	ENSG00000067182	ensembl:ENSG00000067182	
