Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SLC7A11	GeneProduct	ensembl:ENSG00000151012	En:ENSG00000151012:T								
CYP2A6	GeneProduct	ensembl:ENSG00000255974	En:ENSG00000255974:T								
HSP90AA1	GeneProduct	ensembl:ENSG00000080824	En:ENSG00000080824:T								
IL17B	GeneProduct	ensembl:ENSG00000127743	En:ENSG00000127743:T								
SLC26A2	GeneProduct	ensembl:ENSG00000155850	En:ENSG00000155850:T								
NR3C1	GeneProduct	ensembl:ENSG00000113580	En:ENSG00000113580:T								
KEAP1	GeneProduct	ensembl:ENSG00000079999	En:ENSG00000079999:T								
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
SPRY1	GeneProduct	ensembl:ENSG00000164056	En:ENSG00000164056:T								
PPARD	GeneProduct	ensembl:ENSG00000112033	En:ENSG00000112033:T								
CYP2B6	GeneProduct	ensembl:ENSG00000197408	En:ENSG00000197408:T								
SMARCA1	GeneProduct	ensembl:ENSG00000102038	En:ENSG00000102038:T								
SDPR	GeneProduct	ensembl:ENSG00000168497	En:ENSG00000168497:T								
CYP3A4	GeneProduct	ensembl:ENSG00000160868	En:ENSG00000160868:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
EPHA2	GeneProduct	ensembl:ENSG00000142627	En:ENSG00000142627:T								
NR0B2	GeneProduct	ensembl:ENSG00000131910	En:ENSG00000131910:T								
TGFB2	GeneProduct	ensembl:ENSG00000092969	En:ENSG00000092969:T								
KTN1	GeneProduct	ensembl:ENSG00000126777	En:ENSG00000126777:T								
NR0B2	GeneProduct	ensembl:ENSG00000131910	En:ENSG00000131910:T								
HBEGF	GeneProduct	ensembl:ENSG00000113070	En:ENSG00000113070:T								
CES1	GeneProduct	ensembl:ENSG00000198848	En:ENSG00000198848:T								
SRGN	GeneProduct	ensembl:ENSG00000122862	En:ENSG00000122862:T								
PTGR1	GeneProduct	ensembl:ENSG00000106853	En:ENSG00000106853:T								
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T								
PDK4	GeneProduct	ensembl:ENSG00000004799	En:ENSG00000004799:T								
UGT1A3	GeneProduct	ensembl:ENSG00000243135	En:ENSG00000243135:T								
ZIC2	GeneProduct	ensembl:ENSG00000043355	En:ENSG00000043355:T								
TSC22D3	GeneProduct	ensembl:ENSG00000157514	En:ENSG00000157514:T								
ABCB11	GeneProduct	ensembl:ENSG00000073734	En:ENSG00000073734:T								
NCOA2	GeneProduct	ensembl:ENSG00000140396	En:ENSG00000140396:T								
SMC1A	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
RGS2	GeneProduct	ensembl:ENSG00000116741	En:ENSG00000116741:T								
CBR1	GeneProduct	ensembl:ENSG00000159228	En:ENSG00000159228:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
BHLHE40	GeneProduct	ensembl:ENSG00000134107	En:ENSG00000134107:T								
ARL5B	GeneProduct	ensembl:ENSG00000165997	En:ENSG00000165997:T								
IL12A	GeneProduct	ensembl:ENSG00000168811	En:ENSG00000168811:T								
SLC2A11	GeneProduct	ensembl:ENSG00000133460	En:ENSG00000133460:T								
GSTA2	GeneProduct	ensembl:ENSG00000244067	En:ENSG00000244067:T								
SLC2A1	GeneProduct	ensembl:ENSG00000117394	En:ENSG00000117394:T								
EPHA3	GeneProduct	ensembl:ENSG00000044524	En:ENSG00000044524:T								
CYP2C9	GeneProduct	ensembl:ENSG00000138109	En:ENSG00000138109:T								
GPR115	GeneProduct	ensembl:ENSG00000153294	En:ENSG00000153294:T								
BAAT	GeneProduct	ensembl:ENSG00000136881	En:ENSG00000136881:T								
GPX3	GeneProduct	ensembl:ENSG00000211445	En:ENSG00000211445:T								
UGT1A1	GeneProduct	ensembl:ENSG00000241635	En:ENSG00000241635:T								
TNFAIP3	GeneProduct	ensembl:ENSG00000118503	En:ENSG00000118503:T								
ALDH3A1	GeneProduct	ensembl:ENSG00000108602	En:ENSG00000108602:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
B3GNT5	GeneProduct	ensembl:ENSG00000176597	En:ENSG00000176597:T								
FGD4	GeneProduct	ensembl:ENSG00000139132	En:ENSG00000139132:T								
ABCC3	GeneProduct	ensembl:ENSG00000108846	En:ENSG00000108846:T								
MAFG	GeneProduct	ensembl:ENSG00000197063	En:ENSG00000197063:T								
GPR153	GeneProduct	ensembl:ENSG00000158292	En:ENSG00000158292:T								
TGFA	GeneProduct	ensembl:ENSG00000163235	En:ENSG00000163235:T								
SLC2A6	GeneProduct	ensembl:ENSG00000160326	En:ENSG00000160326:T								
DNAJB1	GeneProduct	ensembl:ENSG00000132002	En:ENSG00000132002:T								
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
CYP3A5	GeneProduct	ensembl:ENSG00000106258	En:ENSG00000106258:T								
CYP7A1	GeneProduct	ensembl:ENSG00000167910	En:ENSG00000167910:T	is not affected in human							
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T								
CES3	GeneProduct	ensembl:ENSG00000172828	En:ENSG00000172828:T								
SULT2A1	GeneProduct	ensembl:ENSG00000105398	En:ENSG00000105398:T								
CAP2	GeneProduct	ensembl:ENSG00000112186	En:ENSG00000112186:T								
GSTA1	GeneProduct	ensembl:ENSG00000243955	En:ENSG00000243955:T								
UGT1A3	GeneProduct	ensembl:ENSG00000243135	En:ENSG00000243135:T								
PTGS2	GeneProduct	ensembl:ENSG00000073756	En:ENSG00000073756:T								
THBD	GeneProduct	ensembl:ENSG00000178726	En:ENSG00000178726:T								
CYP8B1	GeneProduct	ensembl:ENSG00000180432	En:ENSG00000180432:T								
IL12B	GeneProduct	ensembl:ENSG00000113302	En:ENSG00000113302:T								
IFNG	GeneProduct	ensembl:ENSG00000111537	En:ENSG00000111537:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
UGT2B7	GeneProduct	ensembl:ENSG00000171234	En:ENSG00000171234:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
SULT2A1	GeneProduct	ensembl:ENSG00000105398	En:ENSG00000105398:T								
CES5A	GeneProduct	ensembl:ENSG00000159398	En:ENSG00000159398:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
CCL20	GeneProduct	ensembl:ENSG00000115009	En:ENSG00000115009:T								
NAV3	GeneProduct	ensembl:ENSG00000067798	En:ENSG00000067798:T								
EDN2	GeneProduct	ensembl:ENSG00000127129	En:ENSG00000127129:T								
ANGPTL4	GeneProduct	ensembl:ENSG00000167772	En:ENSG00000167772:T								
ACOX1	GeneProduct	ensembl:ENSG00000161533	En:ENSG00000161533:T								
PDGFB	GeneProduct	ensembl:ENSG00000100311	En:ENSG00000100311:T								
ABCB1	GeneProduct	ensembl:ENSG00000085563	En:ENSG00000085563:T								
SLCO2B1	GeneProduct	ensembl:ENSG00000137491	En:ENSG00000137491:T	inhibition							
TXN	GeneProduct	ensembl:ENSG00000136810	En:ENSG00000136810:T								
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
GSTA3	GeneProduct	ensembl:ENSG00000174156	En:ENSG00000174156:T								
IP6K3	GeneProduct	ensembl:ENSG00000161896	En:ENSG00000161896:T								
SEC14L1	GeneProduct	ensembl:ENSG00000129657	En:ENSG00000129657:T								
SLC7A5	GeneProduct	ensembl:ENSG00000103257	En:ENSG00000103257:T								
