Label	Type	ID	Database	Comment
MAPK3	Protein	ENSBTAG00000016156	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
BIRC5	Rna	ENSBTAG00000013573	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:332
STAT1	Protein	ENSBTAG00000007867	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772
HRH1	Rna	ENSBTAG00000001447	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3269
NFIL3	Rna	ENSBTAG00000017763	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4783
PTPN11	Protein	ENSBTAG00000002048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778 
CEBPB 	Protein			
RELA	Protein	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
TYK2	Protein	ENSBTAG00000011698	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7297
FOS	Rna	ENSBTAG00000004322	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353
GATA3	Rna	ENSBTAG00000017243	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2625
MAPK11	Protein	ENSBTAG00000030182	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5600
FLNA	Protein	ENSBTAG00000011190	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2316
FES	Protein	ENSBTAG00000002941	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2242 
JAK2	Protein	ENSBTAG00000012047	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3717
SHC1	Protein	ENSBTAG00000019838	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6464
NFKB1	Protein	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
SOCS5	Protein	ENSBTAG00000008987	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9655
RPS6KB1	GeneProduct	ENSBTAG00000016851	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6198
EP300	Protein	ENSBTAG00000016198	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033
CEBPA 	Protein			
CBL	Protein	ENSBTAG00000006817	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:867
PTPN6	Protein	ENSBTAG00000020294	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5777
ATF2	Protein	ENSBTAG00000002295	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1386
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778 
INPP5D	Protein	ENSBTAG00000020173	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3635
IRS1	Protein	ENSBTAG00000021308	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3667 
IRS2	Protein	ENSBTAG00000012019	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8660 
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
BAD	Protein	ENSBTAG00000012511	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:572
SOCS1	Protein	ENSBTAG00000004386	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8651
GAB2 	Protein			
MAPK14	Protein	ENSBTAG00000020783	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
ELK1	Protein	ENSBTAG00000015817	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2002
IL4	Protein	ENSBTAG00000015957	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3565
JAK1	Protein	ENSBTAG00000003147	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3716
STAT5B	Protein	ENSBTAG00000010125	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6777
IL2RG	Protein	ENSBTAG00000007626	Ensembl	 IL-4 induces the formation of a complex consisting of IL-4 receptor alpha and common gamma chain.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3561
AKT1	Protein	ENSBTAG00000017636	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778
SOS1	Protein	ENSBTAG00000011643	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6654
FOS	Protein	ENSBTAG00000004322	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353
IL4R	Protein	ENSBTAG00000001602	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3566
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778
STAT3	Protein	ENSBTAG00000021523	Ensembl	
</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
MAPK1	Protein	ENSBTAG00000010312	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
MAPK1	Protein	ENSBTAG00000010312	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
MAPK3	Protein	ENSBTAG00000016156	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
PIK3CA	Protein	ENSBTAG00000009232	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5290
GRB2	Protein	ENSBTAG00000004736	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885
PIK3CD	Protein	ENSBTAG00000018984	Ensembl	 IL-4 induces the interaction of PIK3CD,PIK3CA with PIK3R1,PIK3R2 in human neutrophils.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5293
JAK3	Protein	ENSBTAG00000020904	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3718
DOK2	Protein	ENSBTAG00000003341	Ensembl	 IL-4 stimulation leads to tyrosine phosphorylation of DOK2 and subsequent interaction of DOK2 with N-terminal SH2 domain of RASA1 in 32D cells.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9046
DOK2	Protein	ENSBTAG00000003341	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9046
STAT5A	Protein	ENSBTAG00000009496	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6776
PIK3R1	Protein	ENSBTAG00000010989	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778
STAT6	Protein	ENSBTAG00000006335	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6778
JAK1	Protein	ENSBTAG00000003147	Ensembl	</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3716
NFKB1	Protein	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
BIKBA	Protein	ENSBTAG00000016683	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4792
IKBKB	Protein	ENSBTAG00000007599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
CHUK	Protein	ENSBTAG00000007591	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
SOCS3	Protein	ENSBTAG00000008441	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9021
