Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAP3K1	GeneProduct	ensembl:ENSBTAG00000013790	En:ENSBTAG00000013790:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214							
CASP8	GeneProduct	ensembl:ENSBTAG00000015718	En:ENSBTAG00000015718:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841							
CASP3	GeneProduct	ensembl:ENSBTAG00000015874	En:ENSBTAG00000015874:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836							
FADD	GeneProduct	ensembl:ENSBTAG00000018274	En:ENSBTAG00000018274:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8772							
BID2	GeneProduct	ensembl:ENSBTAG00000013988	En:ENSBTAG00000013988:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:637							
CASP2	GeneProduct	ensembl:ENSBTAG00000018159	En:ENSBTAG00000018159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:835							
CASP6	GeneProduct	ensembl:ENSBTAG00000012537	En:ENSBTAG00000012537:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:839							
CASP7	GeneProduct	ensembl:ENSBTAG00000006615	En:ENSBTAG00000006615:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:840							
FAS	GeneProduct	ensembl:ENSBTAG00000010785	En:ENSBTAG00000010785:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:355							
CASP8	GeneProduct	ensembl:ENSBTAG00000015718	En:ENSBTAG00000015718:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841							
AIFM1	GeneProduct	ensembl:ENSBTAG00000006838	En:ENSBTAG00000006838:T	Apoptosis Inducing Factor</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9131							
CYCS	GeneProduct	ensembl:ENSBTAG00000022613	En:ENSBTAG00000022613:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54205							
APAF1	GeneProduct	ensembl:ENSBTAG00000021661	En:ENSBTAG00000021661:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:317							
CASP9	GeneProduct	ensembl:ENSBTAG00000002472	En:ENSBTAG00000002472:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:842							
CYCS	GeneProduct	ensembl:ENSBTAG00000022613	En:ENSBTAG00000022613:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54205							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
FADD	GeneProduct	ensembl:ENSBTAG00000018274	En:ENSBTAG00000018274:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8772							
TNFRSF1A	GeneProduct	ensembl:ENSBTAG00000004211	En:ENSBTAG00000004211:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7132							
RIPK1	GeneProduct	ensembl:ENSBTAG00000006378	En:ENSBTAG00000006378:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8737							
MAPK10	GeneProduct	ensembl:ENSBTAG00000020048	En:ENSBTAG00000020048:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5602							
FASLG	GeneProduct	ensembl:ENSBTAG00000032808	En:ENSBTAG00000032808:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117560							
