Label	Type	ID	Database	Comment
SYN1	GeneProduct	ENSBTAG00000005042	ensembl:ENSBTAG00000005042	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000008056
L-Glutamine	Metabolite	HMDB0000641	hmdb:HMDB0000641	
Dopamine	Metabolite	HMDB0000073	hmdb:HMDB0000073	
RAB3A	GeneProduct	ENSBTAG00000010635	ensembl:ENSBTAG00000010635	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105649
ATP	Metabolite			
SYN2	GeneProduct	ENSBTAG00000020260	ensembl:ENSBTAG00000020260	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157152
SYN3	GeneProduct	ENSBTAG00000020636	ensembl:ENSBTAG00000020636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185666
SYT1	GeneProduct	ENSBTAG00000034693	ensembl:ENSBTAG00000034693	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000067715
VAMP2	GeneProduct	ENSBTAG00000003891	ensembl:ENSBTAG00000003891	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000220205
STX1B	GeneProduct	ENSBTAG00000002349	ensembl:ENSBTAG00000002349	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099365
STX2	GeneProduct	ENSBTAG00000007988	ensembl:ENSBTAG00000007988	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111450
STX1A	GeneProduct	ENSBTAG00000017075	ensembl:ENSBTAG00000017075	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106089
STX3	GeneProduct	ENSBTAG00000012820	ensembl:ENSBTAG00000012820	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000166900
SNAP25	GeneProduct	ENSBTAG00000008323	ensembl:ENSBTAG00000008323	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132639
RIMS1	GeneProduct	ENSBTAG00000020238	ensembl:ENSBTAG00000020238	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079841
STXBP1	GeneProduct	ENSBTAG00000003525	ensembl:ENSBTAG00000003525	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136854
RAB3A	GeneProduct	ENSBTAG00000010635	ensembl:ENSBTAG00000010635	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105649
UNC13C	GeneProduct	ENSBTAG00000025522	ensembl:ENSBTAG00000025522	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000137766
UNC13B	GeneProduct	ENSBTAG00000011397	ensembl:ENSBTAG00000011397	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198722
UNC13A	GeneProduct	ENSBTAG00000012682	ensembl:ENSBTAG00000012682	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130477
CPLX3	GeneProduct	ENSBTAG00000021426	ensembl:ENSBTAG00000021426	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213578
CPLX2	GeneProduct	ENSBTAG00000013741	ensembl:ENSBTAG00000013741	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000145920
CPLX1	GeneProduct			
NAPA	GeneProduct	ENSBTAG00000013084	ensembl:ENSBTAG00000013084	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105402
NSF	GeneProduct	ENSBTAG00000008442	ensembl:ENSBTAG00000008442	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000073969
CACNA1A	GeneProduct	ENSBTAG00000014828	ensembl:ENSBTAG00000014828	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141837
CACNA1B	GeneProduct	ENSBTAG00000007882	ensembl:ENSBTAG00000007882	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148408
RAB3A	GeneProduct	ENSBTAG00000010635	ensembl:ENSBTAG00000010635	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105649
ADP	Metabolite			
SYP	GeneProduct	ENSBTAG00000016096	ensembl:ENSBTAG00000016096	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102003
DNM1	GeneProduct	ENSBTAG00000011307	ensembl:ENSBTAG00000011307	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106976
DNM1L	GeneProduct	ENSBTAG00000011395	ensembl:ENSBTAG00000011395	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087470
DNM2	GeneProduct	ENSBTAG00000013362	ensembl:ENSBTAG00000013362	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079805
DNM3	GeneProduct	ENSBTAG00000014319	ensembl:ENSBTAG00000014319	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197959
CLTA	GeneProduct	ENSBTAG00000001137	ensembl:ENSBTAG00000001137	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000122705
CLTC	GeneProduct	ENSBTAG00000016708	ensembl:ENSBTAG00000016708	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141367
CLTCL1	GeneProduct			
AP2S1	GeneProduct	ENSBTAG00000010584	ensembl:ENSBTAG00000010584	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000042753
AP2A1	GeneProduct	ENSBTAG00000019180	ensembl:ENSBTAG00000019180	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196961
AP2A2	GeneProduct	ENSBTAG00000009915	ensembl:ENSBTAG00000009915	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000183020
AP2B1	GeneProduct	ENSBTAG00000020316	ensembl:ENSBTAG00000020316	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000006125
AP2M1	GeneProduct	ENSBTAG00000020106	ensembl:ENSBTAG00000020106	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161203
SLC32A1	GeneProduct	ENSBTAG00000047894	ensembl:ENSBTAG00000047894	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101438
SLC17A8	GeneProduct	ENSBTAG00000001088	ensembl:ENSBTAG00000001088	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000179520
SLC17A7	GeneProduct	ENSBTAG00000007036	ensembl:ENSBTAG00000007036	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104888
SLC17A6	GeneProduct	ENSBTAG00000038347	ensembl:ENSBTAG00000038347	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091664
SLC18A1	GeneProduct	ENSBTAG00000020788	ensembl:ENSBTAG00000020788	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000036565
SLC18A2	GeneProduct	ENSBTAG00000004739	ensembl:ENSBTAG00000004739	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000165646
SLC18A3	GeneProduct	ENSBTAG00000014990	ensembl:ENSBTAG00000014990	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187714
SLC32A1	GeneProduct	ENSBTAG00000047894	ensembl:ENSBTAG00000047894	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101438
SLC22A3	GeneProduct	ENSBTAG00000039080	ensembl:ENSBTAG00000039080	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000146477
SLC38A1	GeneProduct	ENSBTAG00000000859	ensembl:ENSBTAG00000000859	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111371
PARK7	GeneProduct	ENSBTAG00000020518	ensembl:ENSBTAG00000020518	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116288
SLC1A3	GeneProduct	ENSBTAG00000018245	ensembl:ENSBTAG00000018245	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079215
CLN8	GeneProduct	ENSBTAG00000008584	ensembl:ENSBTAG00000008584	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182372
Serotonin	Metabolite	HMDB0000259	hmdb:HMDB0000259	
SLC6A4	GeneProduct	ENSBTAG00000019349	ensembl:ENSBTAG00000019349	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108576
SLC25A4	GeneProduct	ENSBTAG00000013208	ensembl:ENSBTAG00000013208	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151729
Glutamate	Metabolite			
ATP1A2	GeneProduct	ENSBTAG00000010551	ensembl:ENSBTAG00000010551	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000018625
