Label	Type	ID	Database	
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
RAD50	GeneProduct	ENSBTAG00000011252	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
MRE11A	GeneProduct	ENSBTAG00000008925	Ensembl
NBN	GeneProduct	ENSBTAG00000013225	Ensembl
RAD51	GeneProduct	ENSBTAG00000002918	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
ATM	GeneProduct	ENSBTAG00000003111	Ensembl
RAD51	GeneProduct	ENSBTAG00000002918	Ensembl
RAD51	GeneProduct	ENSBTAG00000002918	Ensembl
BRCA2	GeneProduct	ENSBTAG00000000988	Ensembl
BRCA2	GeneProduct	ENSBTAG00000000988	Ensembl
BRCA2	GeneProduct	ENSBTAG00000000988	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
RAD52	GeneProduct	ENSBTAG00000005225	Ensembl
RAD51	GeneProduct	ENSBTAG00000002918	Ensembl
RAD52	GeneProduct	ENSBTAG00000005225	Ensembl
POLD1	GeneProduct	ENSBTAG00000011083	Ensembl
BRCA2	GeneProduct	ENSBTAG00000000988	Ensembl
RAD52	GeneProduct	ENSBTAG00000005225	Ensembl
RAD54B	GeneProduct	ENSBTAG00000000632	Ensembl
RAD54B	GeneProduct	ENSBTAG00000000632	Ensembl
POLD2	GeneProduct	ENSBTAG00000012241	Ensembl
POLD3	GeneProduct	ENSBTAG00000016869	Ensembl
POLD4	GeneProduct	ENSBTAG00000017951	Ensembl
