Label	Type	ID	Database	
CSDA	GeneProduct	ENSBTAG00000009663	Ensembl
EXOC2	GeneProduct	ENSBTAG00000020215	Ensembl
EXOC8	GeneProduct	ENSBTAG00000006111	Ensembl
RALBP1	GeneProduct	ENSBTAG00000021250	Ensembl
CDC42	GeneProduct	ENSBTAG00000001700	Ensembl
RAC3	GeneProduct	ENSBTAG00000022927	Ensembl
RAC2	GeneProduct	ENSBTAG00000011043	Ensembl
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl
HRAS	GeneProduct	ENSBTAG00000046644	Ensembl
KRAS	GeneProduct		
NRAS	GeneProduct	ENSBTAG00000046797	Ensembl
RALA	GeneProduct	ENSBTAG00000006661	Ensembl
