Label	Type	ID	Database	
PDLIM7	GeneProduct	ENSBTAG00000007343	Ensembl
TRADD	GeneProduct	ENSBTAG00000012642	Ensembl
IRAK1	GeneProduct	ENSBTAG00000016085	Ensembl
TRAF1	GeneProduct	ENSBTAG00000003012	Ensembl
MAP3K14	GeneProduct	ENSBTAG00000007084	Ensembl
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl
NFKB2	GeneProduct	ENSBTAG00000006017	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
NFKB2	GeneProduct	ENSBTAG00000006017	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl
MAP3K3	GeneProduct	ENSBTAG00000008151	Ensembl
TRAF6	GeneProduct	ENSBTAG00000036009	Ensembl
IKK-gamma	GeneProduct		
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl
HSP90AA1	GeneProduct	ENSBTAG00000006270	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl
BIKBA	GeneProduct	ENSBTAG00000016683	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
BIKBA	GeneProduct	ENSBTAG00000016683	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
SFC complex	GeneProduct		
CXCL8	GeneProduct	ENSBTAG00000019716	Ensembl
IL6	GeneProduct	ENSBTAG00000046456	Ensembl
CCL20	GeneProduct	ENSBTAG00000021326	Ensembl
TNF	GeneProduct		
CCL5	GeneProduct		
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
RELA	GeneProduct	ENSBTAG00000013895	Ensembl
