Label	Type	ID	Database	Comment
hsa-mir-4721	GeneProduct	MI0017356	mirbase:MI0017356	
MIR4517	GeneProduct	ENSG00000266868	ensembl:ENSG00000266868	
LAT	GeneProduct	ENSG00000213658	ensembl:ENSG00000213658	
TRAF1	GeneProduct	ENSG00000056558	ensembl:ENSG00000056558	
VAV2	GeneProduct	ENSG00000160293	ensembl:ENSG00000160293	
CD81	GeneProduct	ENSG00000110651	ensembl:ENSG00000110651	also known as TAPA-1 or Tspan-28
CD82	GeneProduct	ENSG00000085117	ensembl:ENSG00000085117	
KDR	GeneProduct	ENSG00000128052	ensembl:ENSG00000128052	VEGFR2
NFATC2IP	GeneProduct	ENSG00000176953	ensembl:ENSG00000176953	
SH2B1	GeneProduct	ENSG00000178188	ensembl:ENSG00000178188	
B Cell Receptor signaling pathway	Pathway	WP23	wikipathways:WP23	
CD19	GeneProduct	ENSG00000177455	ensembl:ENSG00000177455	
sphingolipids	Metabolite	CHEBI:26739	chebi:26739	
IFITM1	GeneProduct	ENSG00000185885	ensembl:ENSG00000185885	also known as CD225
Hedgehog signaling pathway	Pathway	WP4249	wikipathways:WP4249	
RAB5A	GeneProduct	ENSG00000144566	ensembl:ENSG00000144566	
PRMT1	GeneProduct	ENSG00000126457	ensembl:ENSG00000126457	
PLN	GeneProduct	ENSG00000198523	ensembl:ENSG00000198523	
GRB2	GeneProduct	ENSG00000177885	ensembl:ENSG00000177885	
MPL	GeneProduct	ENSG00000117400	ensembl:ENSG00000117400	
ATP2A1	GeneProduct	ENSG00000196296	ensembl:ENSG00000196296	
JAK2	GeneProduct	ENSG00000096968	ensembl:ENSG00000096968	
RABEP2	GeneProduct	ENSG00000177548	ensembl:ENSG00000177548	
ATP2A1-AS1	GeneProduct	ENSG00000260442	ensembl:ENSG00000260442	
Growth hormone signaling	Pathway	WP2657	wikipathways:WP2657	
NFATC2	GeneProduct	ENSG00000101096	ensembl:ENSG00000101096	
CR2	GeneProduct	ENSG00000117322	ensembl:ENSG00000117322	also known as CD21
ATXN2L	GeneProduct	ENSG00000168488	ensembl:ENSG00000168488	
CD19/CD21 complex	Complex			
Primary cilium development	Pathway	WP4536	wikipathways:WP4536	
ATP	Metabolite	CHEBI:15422	chebi:15422	
VEGF signaling	Pathway	WP1919	wikipathways:WP1919	
C3	GeneProduct	ENSG00000125730	ensembl:ENSG00000125730	
SDCCAG8	GeneProduct	ENSG00000054282	ensembl:ENSG00000054282	
RAB4A	GeneProduct	ENSG00000168118	ensembl:ENSG00000168118	
GRB2	GeneProduct	ENSG00000177885	ensembl:ENSG00000177885	
RABGEF1	GeneProduct	ENSG00000154710	ensembl:ENSG00000154710	
TUFM	GeneProduct	ENSG00000178952	ensembl:ENSG00000178952	
SPNS1	GeneProduct	ENSG00000169682	ensembl:ENSG00000169682	
SLN	GeneProduct	ENSG00000170290	ensembl:ENSG00000170290	
IL4	GeneProduct	ENSG00000113520	ensembl:ENSG00000113520	
INSR	GeneProduct	ENSG00000171105	ensembl:ENSG00000171105	
ADP	Metabolite	CHEBI:16761	chebi:16761	
TRAF2	GeneProduct	ENSG00000127191	ensembl:ENSG00000127191	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
Insulin signaling	Pathway	WP481	wikipathways:WP481	
CD19	GeneProduct	ENSG00000177455	ensembl:ENSG00000177455	
RABEP2	GeneProduct	ENSG00000177548	ensembl:ENSG00000177548	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
