Label	Type	ID	Database	Comment
MAPK14	GeneProduct	1432	ncbigene:1432	
JUN	GeneProduct	3725	ncbigene:3725	
NRAS	GeneProduct	4893	ncbigene:4893	
MAP2K7	GeneProduct	5609	ncbigene:5609	
MAP3K3	GeneProduct	4215	ncbigene:4215	
GTP	Metabolite	2564-35-4	cas:2564-35-4	
MAP3K1	GeneProduct	4214	ncbigene:4214	
ELK1	GeneProduct	2002	ncbigene:2002	
MAP2	GeneProduct	4133	ncbigene:4133	
MAP2K4	GeneProduct	6416	ncbigene:6416	
HRAS	GeneProduct	3265	ncbigene:3265	
MAP3K12	GeneProduct	7786	ncbigene:7786	
MAPK10	GeneProduct	5602	ncbigene:5602	
MBP	GeneProduct	4155	ncbigene:4155	
MAPK12	GeneProduct	6300	ncbigene:6300	
GDP	Metabolite	146-91-8	cas:146-91-8	
MAP2K6	GeneProduct	5608	ncbigene:5608	
SIPA1	GeneProduct	6494	ncbigene:6494	not confirmed SwissProt ID - mu: SPA1 MOUSE
RapGAPII	GeneProduct			
RASA3	GeneProduct	22821	ncbigene:22821	
RRAS	GeneProduct	6237	ncbigene:6237	
KRAS	GeneProduct	3845	ncbigene:3845	
Apoptosis	Pathway	WP254	wikipathways:WP254	
MAP3K2	GeneProduct	10746	ncbigene:10746	
MAP2K3	GeneProduct	5606	ncbigene:5606	
MAP2K4	GeneProduct	6416	ncbigene:6416	
PLCB3	GeneProduct	5331	ncbigene:5331	
GRB2	GeneProduct	2885	ncbigene:2885	
SOS2	GeneProduct	6655	ncbigene:6655	
SOS1	GeneProduct	ENSG00000115904	ensembl:ENSG00000115904	
ARAF	GeneProduct	ENSG00000078061	ensembl:ENSG00000078061	
BRAF	GeneProduct	673	ncbigene:673	
RAF1	GeneProduct	5894	ncbigene:5894	
MAP2K1	GeneProduct	5604	ncbigene:5604	
MAPK1	GeneProduct	5594	ncbigene:5594	
MAPK3	GeneProduct	5595	ncbigene:5595	
MP1	GeneProduct	8649	ncbigene:8649	
MAP2K2	GeneProduct	5605	ncbigene:5605	
