Label	Type	ID	Database	
PIK3CA	GeneProduct	ENSG00000121879	Ensembl
PDGFRB	GeneProduct	ENSG00000113721	Ensembl
PLCG1	GeneProduct	ENSG00000124181	Ensembl
PRKCA	GeneProduct	ENSG00000154229	Ensembl
ERK1	GeneProduct	ENSG00000102882	Ensembl
GRB1	GeneProduct	ENSG00000145675	Ensembl
JAK1	GeneProduct	ENSG00000162434	Ensembl
PRKCB	GeneProduct	ENSG00000166501	Ensembl
STAT6	GeneProduct	ENSG00000166888	Ensembl
JAK2	GeneProduct	ENSG00000096968	Ensembl
PKR	GeneProduct	ENSG00000055332	Ensembl
STAT3	GeneProduct	ENSG00000168610	Ensembl
STAT1	GeneProduct	ENSG00000115415	Ensembl
STAT5A	GeneProduct	ENSG00000126561	Ensembl
GRB2	GeneProduct	ENSG00000177885	Ensembl
HRAS	GeneProduct	ENSG00000174775	Ensembl
SOS1	GeneProduct	ENSG00000115904	Ensembl
SHC1	GeneProduct	ENSG00000160691	Ensembl
RASA1	GeneProduct	ENSG00000145715	Ensembl
MEKK	GeneProduct	ENSG00000095015	Ensembl
MEK1	GeneProduct	ENSG00000169032	Ensembl
STAT5B	GeneProduct	ENSG00000173757	Ensembl
JNK1	GeneProduct	ENSG00000107643	Ensembl
JNKK1	GeneProduct	ENSG00000065559	Ensembl
RAF1	GeneProduct	ENSG00000132155	Ensembl
ELK1	GeneProduct	ENSG00000126767	Ensembl
SRF	GeneProduct	ENSG00000112658	Ensembl
FOS	GeneProduct	ENSG00000170345	Ensembl
JUN	GeneProduct	ENSG00000177606	Ensembl
