Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fatty acid	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Fatty acid	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Acetyl-CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Malonyl-CoA	Metabolite	chebi:15531	Ce:CHEBI:15531:T						wikidata:Q27095293	chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
ADIPOR1	GeneProduct	ensembl:ENSG00000159346	En:ENSG00000159346:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:72674							
PRKAA1	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:105787							
PRKAB1	GeneProduct	ensembl:ENSG00000111725	En:ENSG00000111725:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19079							
LEP	GeneProduct	ensembl:ENSG00000174697	En:ENSG00000174697:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16846							
ADIPOR2	GeneProduct	ensembl:ENSG00000006831	En:ENSG00000006831:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:68465							
ACACA	GeneProduct	ensembl:ENSG00000278540	En:ENSG00000278540:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:107476							
PRKAG1	GeneProduct	ensembl:ENSG00000181929	En:ENSG00000181929:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19082							
LEPR	GeneProduct	ensembl:ENSG00000116678	En:ENSG00000116678:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16847							
CPT1A	GeneProduct	ensembl:ENSG00000110090	En:ENSG00000110090:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12894							
ADIPOQ	GeneProduct	ensembl:ENSG00000181092	En:ENSG00000181092:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11450							
