Label	Type	ID	Database	Comment
ldha	GeneProduct	30496	ncbigene:30496	
Pyruvic acid	Metabolite	HMDB0000243	hmdb:HMDB0000243	
3-Phosphoglyceric acid	Metabolite	HMDB0000807	hmdb:HMDB0000807	
dldh	GeneProduct	399479	ncbigene:399479	
Glucose-6-phosphate	Metabolite			
Malate	Metabolite			
Glucose	Metabolite			
Fructose-6-phosphate	Metabolite			
aldob	GeneProduct	321664	ncbigene:321664	
got1	GeneProduct	406330	ncbigene:406330	
zgc:64133	GeneProduct	406405	ncbigene:406405	
Phosphoenolpyruvate	Metabolite			
ENO1B	GeneProduct			
gapdh	GeneProduct	317743	ncbigene:317743	
pgk1	GeneProduct	406696	ncbigene:406696	
Pyruvic acid	Metabolite	HMDB0000243	hmdb:HMDB0000243	
PGK2	GeneProduct			
Oxalacetic acid	Metabolite	HMDB0000223	hmdb:HMDB0000223	
aldoc	GeneProduct	369193	ncbigene:369193	
GOT2a	GeneProduct	ENSDARG00000041068	ensembl:ENSDARG00000041068	
PFKMa	GeneProduct	ENSDARG00000014179	ensembl:ENSDARG00000014179	
Fructose-1,6-biphosphate	Metabolite	HMDB0001058	hmdb:HMDB0001058	
pkm2a	GeneProduct	335817	ncbigene:335817	
Glyceric acid 1,3-biphosphate	Metabolite	HMDB0001270	hmdb:HMDB0001270	
2-Phosphoglyceric acid	Metabolite	HMDB0000362	hmdb:HMDB0000362	
pkm2b	GeneProduct	ENSDARG00000099860	ensembl:ENSDARG00000099860	
GAPD	GeneProduct			
pdk1	GeneProduct	555840	ncbigene:555840	
Dihydroxyacetone Phosphate	Metabolite			
PDHA2	GeneProduct			
dlat	GeneProduct	324201	ncbigene:324201	
pc	GeneProduct	58068	ncbigene:58068	
aldocl	GeneProduct	792692	ncbigene:792692	
LOC570106	GeneProduct	570106	ncbigene:570106	
pck1	GeneProduct	378727	ncbigene:378727	
pdhb	GeneProduct	406428	ncbigene:406428	
Lactate	Metabolite			
zgc:66110	GeneProduct	393532	ncbigene:393532	
FBP1a	GeneProduct	ENSDARG00000021366	ensembl:ENSDARG00000021366	
eno3	GeneProduct	378963	ncbigene:378963	
GPIa	GeneProduct	ENSDARG00000012987	ensembl:ENSDARG00000012987	
tpi1b	GeneProduct	560753	ncbigene:560753	
pklr	GeneProduct	114551	ncbigene:114551	
L-Aspartic acid	Metabolite	HMDB0000191	hmdb:HMDB0000191	
PFKPa	GeneProduct	ENSDARG00000028000	ensembl:ENSDARG00000028000	
Malate	Metabolite			
PGAM1a	GeneProduct	ENSDARG00000005423	ensembl:ENSDARG00000005423	
gapdhs	GeneProduct	406367	ncbigene:406367	
hk2	GeneProduct	406339	ncbigene:406339	
g6pca.1	GeneProduct	445118	ncbigene:445118	
hk1	GeneProduct	406791	ncbigene:406791	
mdh1b	GeneProduct	335715	ncbigene:335715	
LDHB	GeneProduct	30497	ncbigene:30497	
pgam2	GeneProduct	572733	ncbigene:572733	
PDHA1a	GeneProduct	ENSDARG00000012387	ensembl:ENSDARG00000012387	
phkg1a	GeneProduct	565379	ncbigene:565379	
eno2	GeneProduct	402874	ncbigene:402874	
Oxalacetic acid	Metabolite	HMDB0000223	hmdb:HMDB0000223	
Acetyl-CoA	Metabolite			
fbp2	GeneProduct	445505	ncbigene:445505	
gck	GeneProduct	751668	ncbigene:751668	
TCA Cycle	Pathway			
L-Aspartic acid	Metabolite	HMDB0000191	hmdb:HMDB0000191	
LDHC	GeneProduct			
LDHAL6B	GeneProduct			
Glyceraldehyde-3-phosphate	Metabolite			
eno1	GeneProduct	334116	ncbigene:334116	
GPIb	GeneProduct	ENSDARG00000103826	ensembl:ENSDARG00000103826	
PFKMb	GeneProduct	ENSDARG00000060797	ensembl:ENSDARG00000060797	
PFKPb	GeneProduct	ENSDARG00000012801	ensembl:ENSDARG00000012801	
FBP1b	GeneProduct	ENSDARG00000020364	ensembl:ENSDARG00000020364	
PGAM1b	GeneProduct	ENSDARG00000014068	ensembl:ENSDARG00000014068	
GOT2b	GeneProduct	ENSDARG00000005840	ensembl:ENSDARG00000005840	
PDHA1b	GeneProduct	ENSDARG00000010555	ensembl:ENSDARG00000010555	
Glucose-1-phosphate	Metabolite	CHEBI:16077	chebi:16077	
Glycogen	Metabolite	CHEBI:28087	chebi:28087	
