Label	Type	ID	Database	
Mapkapk2	GeneProduct	ENSMUSG00000016528	Ensembl
Grb2	GeneProduct	ENSMUSG00000059923	Ensembl
Traf2	GeneProduct	ENSMUSG00000026942	Ensembl
Gm42878	GeneProduct	ENSMUSG00000105340	Ensembl
Hspb1	GeneProduct	ENSMUSG00000004951	Ensembl
Shc1	GeneProduct	ENSMUSG00000042626	Ensembl
Map2k6	GeneProduct	ENSMUSG00000020623	Ensembl
Map3k9	GeneProduct	ENSMUSG00000042724	Ensembl
Rac1	GeneProduct	ENSMUSG00000001847	Ensembl
Tgfbr1	GeneProduct	ENSMUSG00000007613	Ensembl
Mef2d	GeneProduct	ENSMUSG00000001419	Ensembl
Atf2	GeneProduct	ENSMUSG00000027104	Ensembl
Stat1	GeneProduct	ENSMUSG00000026104	Ensembl
Creb1	GeneProduct	ENSMUSG00000025958	Ensembl
Map3k5	GeneProduct	ENSMUSG00000071369	Ensembl
Mknk1	GeneProduct	ENSMUSG00000028708	Ensembl
Map3k7	GeneProduct	ENSMUSG00000028284	Ensembl
Ripk1	GeneProduct	ENSMUSG00000021408	Ensembl
Rps6ka5	GeneProduct	ENSMUSG00000021180	Ensembl
Mapk14	GeneProduct	ENSMUSG00000053436	Ensembl
Elk1	GeneProduct	ENSMUSG00000009406	Ensembl
Max	GeneProduct	ENSMUSG00000059436	Ensembl
Mapk14	GeneProduct	ENSMUSG00000053436	Ensembl
Hras	GeneProduct	ENSMUSG00000025499	Ensembl
Cdc42	GeneProduct	ENSMUSG00000006699	Ensembl
Hmgn1	GeneProduct	ENSMUSG00000040681	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
Pla2g4a	GeneProduct	ENSMUSG00000056220	Ensembl
Map2k4	GeneProduct	ENSMUSG00000033352	Ensembl
Ddit3	GeneProduct	ENSMUSG00000025408	Ensembl
Rasgrf1	GeneProduct	ENSMUSG00000032356	Ensembl
Mapkapk2	GeneProduct	ENSMUSG00000016528	Ensembl
Tgfb2	GeneProduct	ENSMUSG00000039239	Ensembl
Daxx	GeneProduct	ENSMUSG00000002307	Ensembl
Map3k1	GeneProduct	ENSMUSG00000021754	Ensembl
Myc	GeneProduct	ENSMUSG00000022346	Ensembl
Tradd	GeneProduct	ENSMUSG00000031887	Ensembl
